timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-15 11:49:00-04:00,76.23,76.29,76.23,24,76.29,1671,76.267857
2024-03-15 11:50:00-04:00,76.26,76.27,76.23,36,76.23,3760,76.253079
2024-03-15 11:51:00-04:00,76.27,76.275,76.26,85,76.26,7274,76.266324
2024-03-15 11:52:00-04:00,76.23,76.26,76.23,101,76.26,11439,76.237406
2024-03-15 11:53:00-04:00,76.2098,76.25,76.19,44,76.23,3981,76.220519
2024-03-15 11:54:00-04:00,76.27,76.27,76.21,57,76.21,5646,76.240903
2024-03-15 11:55:00-04:00,76.25,76.25,76.23,13,76.23,856,76.235
2024-03-15 11:56:00-04:00,76.32,76.33,76.27,226,76.27,23998,76.303522
2024-03-15 11:57:00-04:00,76.35,76.39,76.32,78,76.33,7794,76.365409
2024-03-15 11:58:00-04:00,76.33,76.36,76.33,74,76.35,13028,76.354959
2024-03-15 11:59:00-04:00,76.36,76.36,76.33,16,76.34,1802,76.341733
2024-03-15 12:00:00-04:00,76.3,76.39,76.3,63,76.38,5244,76.3562
2024-03-15 12:01:00-04:00,76.27,76.31,76.27,13,76.3,1213,76.292083
2024-03-15 12:02:00-04:00,76.28,76.29,76.26,25,76.28,2274,76.277619
2024-03-15 12:03:00-04:00,76.27,76.27,76.255,49,76.27,5240,76.264002
2024-03-15 12:04:00-04:00,76.25,76.28,76.25,9,76.27,5954,76.275085
2024-03-15 12:05:00-04:00,76.32,76.32,76.26,104,76.26,13251,76.292613
2024-03-15 12:06:00-04:00,76.31,76.32,76.2973,29,76.31,7874,76.300888
2024-03-15 12:07:00-04:00,76.31,76.32,76.31,37,76.31,5477,76.310741
2024-03-15 12:08:00-04:00,76.29,76.295,76.29,13,76.29,1358,76.29076
2024-03-15 12:09:00-04:00,76.37,76.37,76.3123,81,76.3123,5119,76.344281
2024-03-15 12:10:00-04:00,76.37,76.41,76.37,37,76.37,4577,76.393334
2024-03-15 12:11:00-04:00,76.4,76.4013,76.38,24,76.38,2657,76.391512
2024-03-15 12:12:00-04:00,76.41,76.415,76.38,31,76.39,2205,76.39875
2024-03-15 12:13:00-04:00,76.4,76.41,76.39,27,76.4,1657,76.399327
2024-03-15 12:14:00-04:00,76.41,76.42,76.39,26,76.41,1960,76.406944
2024-03-15 12:15:00-04:00,76.375,76.41,76.375,23,76.41,1893,76.400294
2024-03-15 12:16:00-04:00,76.35,76.39,76.35,36,76.3801,4668,76.373894
2024-03-15 12:17:00-04:00,76.39,76.39,76.35,40,76.35,3836,76.375956
2024-03-15 12:18:00-04:00,76.345,76.395,76.34,29,76.395,2851,76.354525
2024-03-15 12:19:00-04:00,76.33,76.3662,76.33,20,76.36,1905,76.351033
2024-03-15 12:20:00-04:00,76.28,76.32,76.28,36,76.32,4345,76.304956
2024-03-15 12:21:00-04:00,76.27,76.28,76.26,112,76.28,12039,76.268914
2024-03-15 12:22:00-04:00,76.28,76.28,76.26,16,76.265,2169,76.266151
2024-03-15 12:23:00-04:00,76.305,76.32,76.305,15,76.32,1326,76.313846
2024-03-15 12:24:00-04:00,76.29,76.34,76.28,81,76.325,7815,76.317662
2024-03-15 12:25:00-04:00,76.28,76.31,76.28,27,76.295,3951,76.302725
2024-03-15 12:26:00-04:00,76.25,76.28,76.23,27,76.28,4275,76.254024
2024-03-15 12:27:00-04:00,76.25,76.26,76.25,16,76.26,2484,76.250876
2024-03-15 12:28:00-04:00,76.34,76.35,76.28,58,76.28,5996,76.30404
2024-03-15 12:29:00-04:00,76.43,76.43,76.34,137,76.34,16113,76.402669
2024-03-15 12:30:00-04:00,76.4,76.425,76.4,82,76.41,11605,76.41183
2024-03-15 12:31:00-04:00,76.43,76.43,76.38,53,76.4,4928,76.408085
2024-03-15 12:32:00-04:00,76.4,76.45,76.4,26,76.44,2335,76.424438
2024-03-15 12:33:00-04:00,76.47,76.475,76.42,70,76.43,7432,76.446285
2024-03-15 12:34:00-04:00,76.46,76.46,76.435,31,76.44,8519,76.442928
2024-03-15 12:35:00-04:00,76.49,76.51,76.47,84,76.48,7805,76.496533
2024-03-15 12:36:00-04:00,76.5101,76.52,76.4875,27,76.4875,20869,76.491957
2024-03-15 12:37:00-04:00,76.46,76.4902,76.44,63,76.4902,7526,76.470966
2024-03-15 12:38:00-04:00,76.4501,76.4501,76.43,34,76.45,4629,76.442062
2024-03-15 12:39:00-04:00,76.43,76.43,76.3935,10,76.43,1060,76.409908
2024-03-15 12:40:00-04:00,76.45,76.46,76.42,22,76.46,2023,76.439706
2024-03-15 12:41:00-04:00,76.465,76.505,76.465,109,76.47,10725,76.484898
2024-03-15 12:42:00-04:00,76.42,76.46,76.415,59,76.46,5187,76.431023
2024-03-15 12:43:00-04:00,76.43,76.43,76.4,22,76.42,1998,76.418
2024-03-15 12:44:00-04:00,76.43,76.45,76.42,42,76.43,3380,76.429272
2024-03-15 12:45:00-04:00,76.43,76.44,76.42,44,76.42,3454,76.438289
2024-03-15 12:46:00-04:00,76.43,76.44,76.43,19,76.43,1792,76.4306
2024-03-15 12:47:00-04:00,76.42,76.43,76.4,23,76.41,2039,76.411194
2024-03-15 12:48:00-04:00,76.49,76.49,76.42,38,76.425,4261,76.458659
2024-03-15 12:49:00-04:00,76.48,76.48,76.46,45,76.46,5371,76.469454
2024-03-15 12:50:00-04:00,76.48,76.5,76.48,50,76.48,4403,76.489618
2024-03-15 12:51:00-04:00,76.485,76.51,76.485,27,76.5,1979,76.498438
2024-03-15 12:52:00-04:00,76.45,76.47,76.44,28,76.47,1971,76.451176
2024-03-15 12:53:00-04:00,76.48,76.48,76.45,25,76.47,2387,76.461818
2024-03-15 12:54:00-04:00,76.45,76.47,76.44,16,76.47,1542,76.448667
2024-03-15 12:55:00-04:00,76.45,76.45,76.4157,36,76.43,2672,76.430159
2024-03-15 12:56:00-04:00,76.47,76.47,76.46,9,76.46,391,76.465
2024-03-15 12:57:00-04:00,76.4999,76.4999,76.46,18,76.46,1442,76.479972
2024-03-15 12:58:00-04:00,76.49,76.5,76.485,31,76.485,4063,76.496825
2024-03-15 12:59:00-04:00,76.505,76.51,76.49,21,76.49,1644,76.5055
2024-03-15 13:00:00-04:00,76.495,76.495,76.47,42,76.49,2844,76.488
2024-03-15 13:01:00-04:00,76.48,76.48,76.45,22,76.47,1499,76.46875
2024-03-15 13:02:00-04:00,76.5,76.51,76.46,77,76.48,11594,76.487157
2024-03-15 13:03:00-04:00,76.51,76.51,76.5,17,76.5,780,76.502
2024-03-15 13:04:00-04:00,76.51,76.52,76.51,18,76.51,1790,76.510588
2024-03-15 13:05:00-04:00,76.49,76.505,76.48,9,76.5,902,76.494456
2024-03-15 13:06:00-04:00,76.45,76.48,76.45,77,76.48,11179,76.457615
2024-03-15 13:07:00-04:00,76.465,76.47,76.45,20,76.45,1596,76.46
2024-03-15 13:08:00-04:00,76.4732,76.48,76.4732,6,76.48,311,76.477733
2024-03-15 13:09:00-04:00,76.48,76.48,76.47,25,76.48,1484,76.47875
2024-03-15 13:10:00-04:00,76.48,76.49,76.48,17,76.49,999,76.482
2024-03-15 13:11:00-04:00,76.47,76.48,76.45,40,76.48,3975,76.461363
2024-03-15 13:12:00-04:00,76.41,76.46,76.41,36,76.46,3669,76.441747
2024-03-15 13:13:00-04:00,76.4,76.4,76.39,7,76.39,575,76.395634
2024-03-15 13:14:00-04:00,76.36,76.37,76.36,15,76.36,1215,76.361
2024-03-15 13:15:00-04:00,76.37,76.38,76.36,24,76.38,1450,76.372222
2024-03-15 13:16:00-04:00,76.36,76.36,76.36,9,76.36,617,76.36
2024-03-15 13:17:00-04:00,76.35,76.365,76.34,23,76.34,3295,76.35111
2024-03-15 13:18:00-04:00,76.3701,76.38,76.36,20,76.36,5602,76.370618
2024-03-15 13:19:00-04:00,76.33,76.36,76.33,13,76.36,515,76.3475
2024-03-15 13:20:00-04:00,76.3,76.335,76.29,45,76.33,4676,76.313903
2024-03-15 13:21:00-04:00,76.31,76.32,76.3,58,76.3199,12353,76.313107
2024-03-15 13:22:00-04:00,76.33,76.34,76.31,46,76.31,4035,76.330263
2024-03-15 13:23:00-04:00,76.33,76.37,76.33,120,76.34,17315,76.337775
2024-03-15 13:24:00-04:00,76.32,76.34,76.32,26,76.33,1286,76.328333
2024-03-15 13:25:00-04:00,76.31,76.33,76.31,45,76.325,3298,76.320701
2024-03-15 13:26:00-04:00,76.3,76.33,76.3,68,76.33,10730,76.318739
2024-03-15 13:27:00-04:00,76.27,76.305,76.27,185,76.305,21787,76.283581
2024-03-15 13:28:00-04:00,76.2597,76.26,76.25,20,76.26,4667,76.257911
2024-03-15 13:29:00-04:00,76.25,76.26,76.25,11,76.26,1703,76.252563
2024-03-15 13:30:00-04:00,76.21,76.245,76.21,37,76.245,3549,76.214569
2024-03-15 13:31:00-04:00,76.25,76.25,76.23,16,76.2392,2648,76.240538
2024-03-15 13:32:00-04:00,76.2,76.24,76.16,80,76.24,10608,76.222696
2024-03-15 13:33:00-04:00,76.19,76.2,76.17,10,76.18,722,76.182857
2024-03-15 13:34:00-04:00,76.24,76.24,76.2,47,76.2,7234,76.221198
2024-03-15 13:35:00-04:00,76.2169,76.24,76.2169,41,76.24,5220,76.224397
2024-03-15 13:36:00-04:00,76.24,76.24,76.22,13,76.22,832,76.22851
2024-03-15 13:37:00-04:00,76.26,76.267,76.23,22,76.23,3362,76.262506
2024-03-15 13:38:00-04:00,76.23,76.25,76.23,42,76.25,6517,76.245574
2024-03-15 13:39:00-04:00,76.24,76.24,76.22,45,76.23,4586,76.227559
2024-03-15 13:40:00-04:00,76.2201,76.25,76.22,101,76.2412,10948,76.231744
2024-03-15 13:41:00-04:00,76.25,76.25,76.22,40,76.22,6477,76.23258
2024-03-15 13:42:00-04:00,76.2799,76.29,76.23,77,76.25,7980,76.263542
2024-03-15 13:43:00-04:00,76.275,76.28,76.26,119,76.27,12049,76.267413
2024-03-15 13:44:00-04:00,76.34,76.36,76.3,141,76.3,15896,76.334986
2024-03-15 13:45:00-04:00,76.3372,76.36,76.33,54,76.34,5520,76.339892
2024-03-15 13:46:00-04:00,76.38,76.38,76.31,47,76.33,7823,76.341801
2024-03-15 13:47:00-04:00,76.35,76.38,76.35,83,76.38,5925,76.363885
2024-03-15 13:48:00-04:00,76.33,76.35,76.33,39,76.3401,7168,76.342471
2024-03-15 13:49:00-04:00,76.355,76.355,76.34,19,76.34,1246,76.345403
2024-03-15 13:50:00-04:00,76.38,76.38,76.34,37,76.35,2487,76.369266
2024-03-15 13:51:00-04:00,76.4,76.4,76.375,85,76.38,5718,76.384656
2024-03-15 13:52:00-04:00,76.37,76.42,76.36,49,76.41,7825,76.404471
2024-03-15 13:53:00-04:00,76.37,76.38,76.36,16,76.38,5365,76.377919
2024-03-15 13:54:00-04:00,76.39,76.415,76.38,44,76.38,12770,76.39052
2024-03-15 13:55:00-04:00,76.41,76.42,76.39,35,76.39,1867,76.405668
2024-03-15 13:56:00-04:00,76.42,76.424,76.405,62,76.41,5786,76.417981
2024-03-15 13:57:00-04:00,76.42,76.43,76.42,29,76.42,1861,76.427438
2024-03-15 13:58:00-04:00,76.43,76.43,76.4,66,76.42,4811,76.413114
2024-03-15 13:59:00-04:00,76.46,76.465,76.43,44,76.43,8447,76.457929
2024-03-15 14:00:00-04:00,76.45,76.45,76.42,30,76.43,2526,76.441667
2024-03-15 14:01:00-04:00,76.475,76.475,76.44,40,76.44,3321,76.464803
2024-03-15 14:02:00-04:00,76.45,76.4715,76.45,69,76.4715,15109,76.461562
2024-03-15 14:03:00-04:00,76.53,76.54,76.46,182,76.46,23257,76.510624
2024-03-15 14:04:00-04:00,76.5,76.55,76.5,81,76.54,16446,76.534672
2024-03-15 14:05:00-04:00,76.4501,76.51,76.45,139,76.4903,27534,76.484711
2024-03-15 14:06:00-04:00,76.41,76.465,76.41,63,76.465,5364,76.428
2024-03-15 14:07:00-04:00,76.46,76.46,76.42,53,76.4291,12966,76.442934
2024-03-15 14:08:00-04:00,76.45,76.45,76.44,16,76.44,3070,76.442
2024-03-15 14:09:00-04:00,76.47,76.47,76.4401,13,76.4401,4721,76.442587
2024-03-15 14:10:00-04:00,76.45,76.46,76.44,17,76.46,3021,76.442167
2024-03-15 14:11:00-04:00,76.4601,76.4601,76.42,19,76.43,1771,76.438042
2024-03-15 14:12:00-04:00,76.48,76.48,76.46,26,76.468,10624,76.4694
2024-03-15 14:13:00-04:00,76.4501,76.46,76.45,81,76.45,11645,76.450284
2024-03-15 14:14:00-04:00,76.45,76.46,76.44,55,76.45,4861,76.450682
2024-03-15 14:15:00-04:00,76.45,76.45,76.44,22,76.44,1476,76.440714
2024-03-15 14:16:00-04:00,76.46,76.5,76.44,55,76.44,5115,76.480149
2024-03-15 14:17:00-04:00,76.45,76.46,76.44,32,76.46,1768,76.45125
2024-03-15 14:18:00-04:00,76.47,76.49,76.43,100,76.45,9500,76.465807
2024-03-15 14:19:00-04:00,76.46,76.47,76.45,42,76.455,4508,76.46111
2024-03-15 14:20:00-04:00,76.4573,76.47,76.44,60,76.45,4973,76.449352
2024-03-15 14:21:00-04:00,76.43,76.47,76.42,106,76.45,13362,76.447521
2024-03-15 14:22:00-04:00,76.42,76.44,76.41,30,76.43,4141,76.42447
2024-03-15 14:23:00-04:00,76.37,76.44,76.36,354,76.42,41197,76.390636
2024-03-15 14:24:00-04:00,76.4,76.4,76.36,61,76.36,16070,76.383259
2024-03-15 14:25:00-04:00,76.41,76.415,76.38,116,76.39,17241,76.393167
2024-03-15 14:26:00-04:00,76.41,76.43,76.4,38,76.4,2941,76.410833
2024-03-15 14:27:00-04:00,76.45,76.48,76.43,77,76.43,16369,76.461744
2024-03-15 14:28:00-04:00,76.36,76.44,76.35,136,76.44,16725,76.381684
2024-03-15 14:29:00-04:00,76.31,76.36,76.3,89,76.35,20325,76.329137
2024-03-15 14:30:00-04:00,76.31,76.31,76.2702,214,76.31,27241,76.29076
2024-03-15 14:31:00-04:00,76.34,76.3468,76.31,97,76.31,13006,76.323878
2024-03-15 14:32:00-04:00,76.3,76.33,76.29,137,76.33,14386,76.303949
2024-03-15 14:33:00-04:00,76.31,76.32,76.3,48,76.31,4668,76.30869
2024-03-15 14:34:00-04:00,76.3,76.31,76.3,18,76.3,2027,76.304568
2024-03-15 14:35:00-04:00,76.34,76.35,76.31,35,76.31,3083,76.338413
2024-03-15 14:36:00-04:00,76.3503,76.37,76.34,71,76.3469,18276,76.357372
2024-03-15 14:37:00-04:00,76.35,76.3699,76.34,38,76.36,6982,76.359667
2024-03-15 14:38:00-04:00,76.355,76.36,76.34,17,76.36,1921,76.349211
2024-03-15 14:39:00-04:00,76.34,76.39,76.34,72,76.37,10708,76.360697
2024-03-15 14:40:00-04:00,76.34,76.36,76.32,122,76.35,14823,76.332772
2024-03-15 14:41:00-04:00,76.35,76.35,76.32,34,76.34,2668,76.336299
2024-03-15 14:42:00-04:00,76.335,76.34,76.335,10,76.34,1137,76.337273
2024-03-15 14:43:00-04:00,76.31,76.33,76.3,19,76.33,1992,76.309722
2024-03-15 14:44:00-04:00,76.3,76.3002,76.29,18,76.3,9714,76.294838
2024-03-15 14:45:00-04:00,76.27,76.3099,76.27,134,76.3,16331,76.287725
2024-03-15 14:46:00-04:00,76.25,76.27,76.25,128,76.27,15564,76.262811
2024-03-15 14:47:00-04:00,76.26,76.28,76.26,148,76.26,16720,76.263787
2024-03-15 14:48:00-04:00,76.27,76.2755,76.26,33,76.26,5759,76.271867
2024-03-15 14:49:00-04:00,76.28,76.28,76.26,165,76.265,23700,76.270003
2024-03-15 14:50:00-04:00,76.285,76.29,76.275,100,76.275,14620,76.281745
2024-03-15 14:51:00-04:00,76.28,76.2842,76.27,101,76.28,18959,76.276187
2024-03-15 14:52:00-04:00,76.28,76.3,76.28,20,76.285,5428,76.287222
2024-03-15 14:53:00-04:00,76.305,76.31,76.29,60,76.3,11547,76.302306
2024-03-15 14:54:00-04:00,76.32,76.32,76.3,61,76.3097,14733,76.310827
2024-03-15 14:55:00-04:00,76.325,76.325,76.31,6,76.31,499,76.315816
2024-03-15 14:56:00-04:00,76.32,76.335,76.32,15,76.335,2824,76.321361
2024-03-15 14:57:00-04:00,76.285,76.31,76.285,83,76.31,18534,76.299732
2024-03-15 14:58:00-04:00,76.3,76.3,76.2701,211,76.28,33852,76.285501
2024-03-15 14:59:00-04:00,76.3,76.31,76.295,29,76.31,4728,76.300022
2024-03-15 15:00:00-04:00,76.281,76.3,76.28,40,76.29,12178,76.293151
2024-03-15 15:01:00-04:00,76.263,76.28,76.2604,114,76.28,17798,76.27186
2024-03-15 15:02:00-04:00,76.26,76.26,76.26,6,76.26,202,76.26
2024-03-15 15:03:00-04:00,76.26,76.26,76.26,7,76.26,442,76.26
2024-03-15 15:04:00-04:00,76.255,76.26,76.255,7,76.255,701,76.257857
2024-03-15 15:05:00-04:00,76.255,76.26,76.245,32,76.25,4208,76.250732
2024-03-15 15:06:00-04:00,76.24,76.26,76.24,74,76.26,11627,76.253439
2024-03-15 15:07:00-04:00,76.23,76.23,76.23,4,76.23,325,76.23
2024-03-15 15:08:00-04:00,76.24,76.24,76.23,13,76.24,1516,76.239279
2024-03-15 15:09:00-04:00,76.2801,76.29,76.25,68,76.25,10446,76.282013
2024-03-15 15:10:00-04:00,76.29,76.29,76.27,75,76.28,8353,76.280997
2024-03-15 15:11:00-04:00,76.3,76.3,76.28,22,76.28,4096,76.295769
2024-03-15 15:12:00-04:00,76.3,76.305,76.29,43,76.305,7422,76.295404
2024-03-15 15:13:00-04:00,76.3,76.305,76.3,14,76.3,2864,76.300178
2024-03-15 15:14:00-04:00,76.29,76.2999,76.29,26,76.2999,5947,76.291761
2024-03-15 15:15:00-04:00,76.31,76.31,76.28,76,76.29,12661,76.295286
2024-03-15 15:16:00-04:00,76.31,76.32,76.31,10,76.31,4654,76.314565
2024-03-15 15:17:00-04:00,76.33,76.335,76.32,79,76.32,11404,76.32936
2024-03-15 15:18:00-04:00,76.32,76.32,76.32,6,76.32,369,76.32
2024-03-15 15:19:00-04:00,76.32,76.33,76.32,23,76.32,2502,76.328935
2024-03-15 15:20:00-04:00,76.32,76.32,76.32,5,76.32,126,76.32
2024-03-15 15:21:00-04:00,76.31,76.325,76.305,36,76.325,5961,76.311747
2024-03-15 15:22:00-04:00,76.32,76.32,76.31,10,76.31,832,76.315714
2024-03-15 15:23:00-04:00,76.32,76.32,76.31,34,76.315,5658,76.310405
2024-03-15 15:24:00-04:00,76.31,76.31,76.31,10,76.31,535,76.31
2024-03-15 15:25:00-04:00,76.3071,76.31,76.3049,6,76.3049,634,76.306182
2024-03-15 15:26:00-04:00,76.315,76.32,76.31,27,76.31,6298,76.313846
2024-03-15 15:27:00-04:00,76.32,76.32,76.32,6,76.32,701,76.32
2024-03-15 15:28:00-04:00,76.3277,76.3277,76.31,68,76.32,9225,76.312256
2024-03-15 15:29:00-04:00,76.347,76.35,76.33,40,76.33,6824,76.343854
2024-03-15 15:30:00-04:00,76.335,76.34,76.33,110,76.34,11155,76.331994
2024-03-15 15:31:00-04:00,76.34,76.34,76.33,24,76.33,1762,76.339292
2024-03-15 15:32:00-04:00,76.33,76.33,76.33,21,76.33,2724,76.33
2024-03-15 15:33:00-04:00,76.33,76.34,76.33,37,76.33,4173,76.330278
2024-03-15 15:34:00-04:00,76.34,76.34,76.34,17,76.34,2017,76.34
2024-03-15 15:35:00-04:00,76.325,76.34,76.325,19,76.3351,2898,76.331257
2024-03-15 15:36:00-04:00,76.338,76.338,76.33,19,76.33,1159,76.330889
2024-03-15 15:37:00-04:00,76.335,76.34,76.33,26,76.34,3022,76.338414
2024-03-15 15:38:00-04:00,76.33,76.338,76.32,56,76.33,5061,76.327085
2024-03-15 15:39:00-04:00,76.348,76.35,76.3299,57,76.3299,6240,76.346485
2024-03-15 15:40:00-04:00,76.32,76.34,76.32,13,76.34,3585,76.333939
2024-03-15 15:41:00-04:00,76.33,76.33,76.33,14,76.33,496,76.33
2024-03-15 15:42:00-04:00,76.32,76.32,76.315,54,76.32,6329,76.319829
2024-03-15 15:43:00-04:00,76.32,76.32,76.31,38,76.32,3242,76.317167
2024-03-15 15:44:00-04:00,76.32,76.325,76.315,10,76.315,1633,76.315938
2024-03-15 15:45:00-04:00,76.32,76.32,76.32,23,76.32,3392,76.32
2024-03-15 15:46:00-04:00,76.32,76.33,76.32,36,76.33,4844,76.323371
2024-03-15 15:47:00-04:00,76.32,76.32,76.312,45,76.32,7191,76.319864
2024-03-15 15:48:00-04:00,76.33,76.33,76.32,25,76.32,1388,76.323556
2024-03-15 15:49:00-04:00,76.34,76.34,76.33,42,76.34,7050,76.334346
2024-03-15 15:50:00-04:00,76.34,76.34,76.33,51,76.34,6264,76.331449
2024-03-15 15:51:00-04:00,76.345,76.345,76.34,19,76.34,459,76.3425
2024-03-15 15:52:00-04:00,76.34,76.35,76.34,64,76.34,6932,76.342455
2024-03-15 15:53:00-04:00,76.34,76.35,76.33,116,76.35,27534,76.34008
2024-03-15 15:54:00-04:00,76.35,76.35,76.34,81,76.34,11880,76.341697
2024-03-15 15:55:00-04:00,76.33,76.35,76.32,151,76.34,35378,76.338079
2024-03-15 15:56:00-04:00,76.325,76.35,76.325,74,76.33,11897,76.332828
2024-03-15 15:57:00-04:00,76.3388,76.34,76.325,30,76.33,2581,76.333905
2024-03-15 15:58:00-04:00,76.33,76.35,76.33,149,76.35,15150,76.341431
2024-03-15 15:59:00-04:00,76.32,76.34,76.3,193,76.34,21937,76.316581
2024-03-15 16:00:00-04:00,76.32,76.33,76.32,8,76.33,18250,76.329726
2024-03-15 16:09:00-04:00,76.36,76.36,76.36,1,76.36,500,76.36
2024-03-15 16:12:00-04:00,76.3791,76.3791,76.3791,2,76.3791,301,76.3791
2024-03-15 16:17:00-04:00,76.38,76.38,76.38,1,76.38,1000,76.38
2024-03-15 16:23:00-04:00,76.35,76.35,76.35,4,76.35,136,76.35
2024-03-15 16:37:00-04:00,76.31,76.31,76.31,2,76.31,101,76.31
2024-03-15 16:38:00-04:00,76.31,76.31,76.31,2,76.31,151,76.31
2024-03-15 16:45:00-04:00,76.32,76.32,76.32,1,76.32,465,76.32
2024-03-15 19:56:00-04:00,76.33,76.33,76.33,3,76.33,200,76.33
2024-03-18 04:04:00-04:00,76.88,76.88,76.88,6,76.88,1262,76.88
2024-03-18 04:07:00-04:00,76.88,76.88,76.88,1,76.88,100,76.88
2024-03-18 04:18:00-04:00,77.0,77.0,77.0,9,77.0,478,77.0
2024-03-18 04:29:00-04:00,76.97,76.97,76.97,1,76.97,100,76.97
2024-03-18 04:31:00-04:00,77.08,77.08,77.08,2,77.08,900,77.08
2024-03-18 04:32:00-04:00,77.1,77.1,77.1,9,77.1,3050,77.1
2024-03-18 04:49:00-04:00,77.23,77.23,77.23,1,77.23,300,77.23
2024-03-18 04:51:00-04:00,77.21,77.21,77.21,2,77.21,400,77.21
2024-03-18 04:58:00-04:00,76.89,76.89,76.89,6,76.89,617,76.89
2024-03-18 04:59:00-04:00,76.88,76.88,76.88,1,76.88,200,76.88
2024-03-18 05:06:00-04:00,76.84,76.84,76.84,4,76.84,243,76.84
2024-03-18 05:16:00-04:00,76.99,76.99,76.99,1,76.99,100,76.99
2024-03-18 05:24:00-04:00,77.19,77.19,77.19,1,77.19,200,77.19
2024-03-18 05:27:00-04:00,77.19,77.19,77.19,1,77.19,100,77.19
2024-03-18 05:36:00-04:00,77.11,77.11,77.11,1,77.11,200,77.11
2024-03-18 05:37:00-04:00,77.11,77.11,77.11,1,77.11,100,77.11
2024-03-18 05:42:00-04:00,77.05,77.05,77.05,1,77.05,100,77.05
2024-03-18 05:48:00-04:00,77.02,77.02,77.02,1,77.02,200,77.02
2024-03-18 06:09:00-04:00,77.05,77.06,77.05,2,77.06,300,77.053333
2024-03-18 06:10:00-04:00,77.07,77.07,77.07,1,77.07,200,77.07
2024-03-18 06:36:00-04:00,77.12,77.12,77.12,2,77.12,900,77.12
2024-03-18 06:39:00-04:00,77.08,77.08,77.08,1,77.08,100,77.08
2024-03-18 06:40:00-04:00,77.09,77.09,77.09,1,77.09,100,77.09
2024-03-18 07:00:00-04:00,76.94,76.94,76.94,9,76.94,537,76.94
2024-03-18 07:03:00-04:00,76.89,76.89,76.89,4,76.89,606,76.89
2024-03-18 07:04:00-04:00,76.89,76.89,76.89,4,76.89,291,76.89
2024-03-18 07:27:00-04:00,76.75,76.75,76.75,1,76.75,100,76.75
2024-03-18 07:28:00-04:00,76.68,76.72,76.68,7,76.72,690,76.687407
2024-03-18 07:30:00-04:00,76.65,76.65,76.65,4,76.65,446,76.65
2024-03-18 07:31:00-04:00,76.65,76.65,76.65,12,76.65,444,76.65
2024-03-18 07:33:00-04:00,76.68,76.68,76.68,1,76.68,100,76.68
2024-03-18 07:35:00-04:00,76.67,76.67,76.67,3,76.67,852,76.67
2024-03-18 07:41:00-04:00,76.85,76.85,76.85,7,76.85,3100,76.85
2024-03-18 08:00:00-04:00,76.87,76.87,76.79,25,76.79,4726,76.860302
2024-03-18 08:01:00-04:00,76.73,76.73,76.73,5,76.73,106,76.73
2024-03-18 08:02:00-04:00,76.77,76.8798,76.77,3,76.8798,648,76.85605
2024-03-18 08:04:00-04:00,76.77,76.77,76.77,3,76.77,123,76.77
2024-03-18 08:05:00-04:00,76.72,76.83,76.72,4,76.83,500,76.786132
2024-03-18 08:06:00-04:00,76.78,76.78,76.78,8,76.78,423,76.78
2024-03-18 08:08:00-04:00,76.81,76.81,76.81,3,76.81,500,76.81
2024-03-18 08:09:00-04:00,76.81,76.81,76.81,5,76.81,9551,76.81
2024-03-18 08:12:00-04:00,76.75,76.75,76.75,10,76.75,10025,76.75
2024-03-18 08:18:00-04:00,76.72,76.72,76.72,1,76.72,200,76.72
2024-03-18 08:28:00-04:00,76.69,76.69,76.69,3,76.69,102,76.69
2024-03-18 08:33:00-04:00,76.75,76.75,76.75,3,76.75,524,76.75
2024-03-18 08:34:00-04:00,76.72,76.72,76.72,3,76.72,3952,76.72
2024-03-18 08:36:00-04:00,76.65,76.65,76.65,5,76.65,525,76.65
2024-03-18 08:38:00-04:00,76.66,76.66,76.66,3,76.66,210,76.66
2024-03-18 08:40:00-04:00,76.61,76.63,76.6,14,76.6,1122,76.615556
2024-03-18 08:48:00-04:00,76.57,76.57,76.57,4,76.57,491,76.57
2024-03-18 08:49:00-04:00,76.53,76.54,76.53,7,76.54,1011,76.531331
2024-03-18 08:52:00-04:00,76.55,76.56,76.55,6,76.55,1725,76.551176
2024-03-18 09:00:00-04:00,76.69,76.69,76.69,6,76.69,505,76.69
2024-03-18 09:01:00-04:00,76.74,76.84,76.74,5,76.84,651,76.786667
2024-03-18 09:02:00-04:00,76.77,76.77,76.77,2,76.77,204,76.77
2024-03-18 09:03:00-04:00,76.7,76.7,76.7,11,76.7,771,76.7
2024-03-18 09:05:00-04:00,76.67,76.71,76.67,5,76.71,312,76.683333
2024-03-18 09:06:00-04:00,76.78,76.78,76.78,3,76.78,206,76.78
2024-03-18 09:07:00-04:00,76.87,76.87,76.79,9,76.79,335,76.843333
2024-03-18 09:08:00-04:00,76.88,76.9,76.85,26,76.88,3557,76.870882
2024-03-18 09:09:00-04:00,76.92,76.92,76.89,19,76.89,5937,76.896757
2024-03-18 09:10:00-04:00,76.9,76.9,76.9,3,76.9,200,76.9
2024-03-18 09:11:00-04:00,77.01,77.01,76.93,23,76.93,984,76.986154
2024-03-18 09:12:00-04:00,77.08,77.09,77.06,26,77.06,2040,77.078421
2024-03-18 09:13:00-04:00,77.09,77.09,77.07,11,77.07,980,77.078889
2024-03-18 09:14:00-04:00,77.11,77.11,77.11,7,77.11,123,77.11
2024-03-18 09:15:00-04:00,77.16,77.16,77.16,3,77.16,1001,77.16
