timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-11 17:16:00-04:00,511.58,511.58,511.58,11,511.58,1759,511.58
2024-03-11 17:18:00-04:00,511.58,511.58,511.58,40,511.58,5417,511.58
2024-03-11 17:19:00-04:00,511.61,511.61,511.58,30,511.58,6295,511.605198
2024-03-11 17:20:00-04:00,511.62,511.62,511.62,10,511.62,293,511.62
2024-03-11 17:21:00-04:00,511.59,511.59,511.59,6,511.59,141,511.59
2024-03-11 17:22:00-04:00,511.6,511.6,511.59,26,511.59,1299,511.591442
2024-03-11 17:23:00-04:00,511.58,511.58,511.58,9,511.58,206,511.58
2024-03-11 17:24:00-04:00,511.58,511.6,511.58,38,511.6,4532,511.597724
2024-03-11 17:25:00-04:00,511.5805,511.5805,511.5805,8,511.5805,206,511.5805
2024-03-11 17:26:00-04:00,511.59,511.59,511.59,31,511.59,14913,511.59
2024-03-11 17:29:00-04:00,511.28,511.28,511.28,10,511.28,870,511.28
2024-03-11 17:34:00-04:00,511.65,511.65,511.65,14,511.65,414,511.65
2024-03-11 17:37:00-04:00,511.66,511.66,511.66,12,511.66,506,511.66
2024-03-11 17:38:00-04:00,511.68,511.68,511.66,15,511.68,811,511.6775
2024-03-11 17:39:00-04:00,511.69,511.69,511.69,23,511.69,788,511.69
2024-03-11 17:41:00-04:00,511.78,511.78,511.77,15,511.77,1013,511.774763
2024-03-11 17:43:00-04:00,511.75,511.75,511.75,22,511.75,227,511.75
2024-03-11 17:45:00-04:00,511.7,511.7,511.7,11,511.7,350,511.7
2024-03-11 17:46:00-04:00,511.73,511.73,511.73,12,511.73,150,511.73
2024-03-11 17:47:00-04:00,511.75,511.75,511.73,34,511.73,5804,511.738712
2024-03-11 17:48:00-04:00,511.75,511.75,511.75,8,511.75,405,511.75
2024-03-11 17:49:00-04:00,511.7399,511.7399,511.7399,8,511.7399,161,511.7399
2024-03-11 17:51:00-04:00,511.75,511.75,511.75,9,511.75,119,511.75
2024-03-11 17:57:00-04:00,511.77,511.77,511.64,42,511.67,3323,511.704931
2024-03-11 17:58:00-04:00,511.79,511.79,511.77,28,511.77,6806,511.777303
2024-03-11 17:59:00-04:00,511.7,511.73,511.7,22,511.73,1191,511.727
2024-03-11 18:00:00-04:00,512.06,512.14,511.8,237,511.8,32040,511.993163
2024-03-11 18:01:00-04:00,512.15,512.15,512.02,60,512.05,7076,512.1
2024-03-11 18:02:00-04:00,512.12,512.17,512.12,41,512.17,5106,512.144813
2024-03-11 18:03:00-04:00,512.04,512.11,512.04,15,512.11,592,512.054644
2024-03-11 18:04:00-04:00,511.97,512.0,511.95,28,512.0,1005,511.970905
2024-03-11 18:06:00-04:00,512.15,512.2,512.01,39,512.01,1965,512.097772
2024-03-11 18:07:00-04:00,512.2,512.2,512.17,27,512.17,2708,512.189867
2024-03-11 18:08:00-04:00,512.22,512.25,512.16,24,512.19,4399,512.187166
2024-03-11 18:09:00-04:00,512.26,512.26,512.26,11,512.26,533,512.26
2024-03-11 18:10:00-04:00,512.4,512.4,512.27,34,512.27,2020,512.319878
2024-03-11 18:11:00-04:00,512.39,512.41,512.35,27,512.4,3453,512.371062
2024-03-11 18:13:00-04:00,512.45,512.45,512.45,15,512.45,391,512.45
2024-03-11 18:14:00-04:00,512.35,512.4,512.35,18,512.4,801,512.370588
2024-03-11 18:15:00-04:00,512.55,512.6,512.39,52,512.39,7043,512.498214
2024-03-11 18:16:00-04:00,512.52,512.52,512.5,19,512.5,1978,512.505882
2024-03-11 18:17:00-04:00,512.53,512.53,512.47,6,512.47,1131,512.497273
2024-03-11 18:18:00-04:00,512.48,512.5,512.48,13,512.5,401,512.49
2024-03-11 18:19:00-04:00,512.47,512.48,512.47,9,512.48,714,512.478333
2024-03-11 18:20:00-04:00,512.498,512.498,512.47,16,512.47,960,512.485625
2024-03-11 18:21:00-04:00,512.4405,512.49,512.4405,20,512.4899,2588,512.483763
2024-03-11 18:22:00-04:00,512.44,512.44,512.44,7,512.44,231,512.44
2024-03-11 18:23:00-04:00,512.4,512.4,512.4,19,512.4,391,512.4
2024-03-11 18:24:00-04:00,512.38,512.38,512.38,16,512.38,377,512.38
2024-03-11 18:25:00-04:00,512.37,512.39,512.37,10,512.37,1491,512.372715
2024-03-11 18:26:00-04:00,512.38,512.38,512.34,11,512.346,370,512.357976
2024-03-11 18:27:00-04:00,512.44,512.44,512.3801,19,512.3801,1390,512.399172
2024-03-11 18:28:00-04:00,512.47,512.49,512.47,16,512.49,1264,512.478925
2024-03-11 18:30:00-04:00,512.35,512.43,512.35,19,512.43,538,512.398048
2024-03-11 18:31:00-04:00,512.4,512.4,512.4,7,512.4,768,512.4
2024-03-11 18:32:00-04:00,512.4,512.4,512.4,10,512.4,197,512.4
2024-03-11 18:33:00-04:00,512.4,512.43,512.4,9,512.43,207,512.415
2024-03-11 18:34:00-04:00,512.429,512.429,512.429,14,512.429,148,512.429
2024-03-11 18:35:00-04:00,512.39,512.42,512.39,17,512.42,860,512.41125
2024-03-11 18:36:00-04:00,512.38,512.38,512.35,10,512.35,1027,512.365291
2024-03-11 18:37:00-04:00,512.35,512.35,512.35,13,512.35,238,512.35
2024-03-11 18:38:00-04:00,512.36,512.36,512.36,10,512.36,1088,512.36
2024-03-11 18:39:00-04:00,512.35,512.389,512.34,17,512.36,1830,512.347722
2024-03-11 18:40:00-04:00,512.41,512.41,512.4,14,512.4,417,512.40481
2024-03-11 18:42:00-04:00,512.48,512.48,512.48,7,512.48,228,512.48
2024-03-11 18:43:00-04:00,512.519,512.519,512.519,13,512.519,231,512.519
2024-03-11 18:44:00-04:00,512.55,512.55,512.55,18,512.55,440,512.55
2024-03-11 18:46:00-04:00,512.53,512.53,512.53,6,512.53,567,512.53
2024-03-11 18:47:00-04:00,512.5295,512.5295,512.5295,8,512.5295,191,512.5295
2024-03-11 18:49:00-04:00,512.48,512.5192,512.48,6,512.5192,622,512.502933
2024-03-11 18:51:00-04:00,512.43,512.44,512.43,16,512.44,3148,512.433667
2024-03-11 18:55:00-04:00,512.42,512.42,512.42,7,512.42,340,512.42
2024-03-11 18:56:00-04:00,512.42,512.42,512.42,11,512.42,288,512.42
2024-03-11 18:57:00-04:00,512.38,512.38,512.38,7,512.38,234,512.38
2024-03-11 18:59:00-04:00,512.4,512.4,512.4,9,512.4,362,512.4
2024-03-11 19:00:00-04:00,512.38,512.38,512.38,15,512.38,572,512.38
2024-03-11 19:01:00-04:00,512.3104,512.34,512.31,12,512.34,776,512.330745
2024-03-11 19:03:00-04:00,512.35,512.35,512.35,9,512.35,225,512.35
2024-03-11 19:04:00-04:00,512.38,512.38,512.38,8,512.38,514,512.38
2024-03-11 19:05:00-04:00,512.37,512.37,512.37,8,512.37,226,512.37
2024-03-11 19:06:00-04:00,512.38,512.38,512.38,5,512.38,206,512.38
2024-03-11 19:10:00-04:00,512.35,512.35,512.35,9,512.35,162,512.35
2024-03-11 19:12:00-04:00,512.32,512.32,512.32,7,512.32,225,512.32
2024-03-11 19:13:00-04:00,512.34,512.34,512.34,7,512.34,251,512.34
2024-03-11 19:14:00-04:00,512.36,512.36,512.36,13,512.36,1062,512.36
2024-03-11 19:15:00-04:00,512.43,512.43,512.4,7,512.4,512,512.412
2024-03-11 19:21:00-04:00,512.44,512.47,512.44,9,512.47,579,512.446
2024-03-11 19:23:00-04:00,512.43,512.43,512.43,8,512.43,205,512.43
2024-03-11 19:31:00-04:00,512.45,512.45,512.45,8,512.45,215,512.45
2024-03-11 19:33:00-04:00,512.45,512.45,512.45,10,512.45,883,512.45
2024-03-11 19:34:00-04:00,512.47,512.47,512.45,24,512.45,4275,512.452383
2024-03-11 19:36:00-04:00,512.41,512.41,512.41,16,512.41,3072,512.41
2024-03-11 19:39:00-04:00,512.47,512.47,512.43,11,512.43,426,512.443333
2024-03-11 19:41:00-04:00,512.47,512.47,512.47,9,512.47,1505,512.47
2024-03-11 19:42:00-04:00,512.47,512.47,512.47,29,512.47,8865,512.47
2024-03-11 19:43:00-04:00,512.48,512.48,512.48,7,512.48,107,512.48
2024-03-11 19:44:00-04:00,512.45,512.47,512.45,7,512.47,796,512.452857
2024-03-11 19:45:00-04:00,512.49,512.49,512.49,10,512.49,654,512.49
2024-03-11 19:46:00-04:00,512.52,512.52,512.51,20,512.51,2300,512.515227
2024-03-11 19:47:00-04:00,512.5,512.52,512.5,15,512.52,535,512.51375
2024-03-11 19:49:00-04:00,512.5,512.5,512.5,10,512.5,166,512.5
2024-03-11 19:51:00-04:00,512.56,512.56,512.53,12,512.53,1029,512.55
2024-03-11 19:52:00-04:00,512.55,512.55,512.55,21,512.55,588,512.55
2024-03-11 19:53:00-04:00,512.55,512.55,512.54,17,512.55,1441,512.542206
2024-03-11 19:54:00-04:00,512.56,512.58,512.56,12,512.58,855,512.567595
2024-03-11 19:55:00-04:00,512.56,512.57,512.56,12,512.57,1159,512.565025
2024-03-11 19:56:00-04:00,512.6,512.61,512.59,17,512.59,3630,512.599143
2024-03-11 19:57:00-04:00,512.59,512.59,512.59,15,512.59,485,512.59
2024-03-11 19:58:00-04:00,512.63,512.63,512.63,27,512.63,1865,512.63
2024-03-11 19:59:00-04:00,512.69,512.69,512.64,30,512.65,2275,512.669814
2024-03-12 04:00:00-04:00,513.31,513.39,512.92,23,513.39,1658,513.276174
2024-03-12 04:01:00-04:00,513.31,513.31,513.31,4,513.31,525,513.31
2024-03-12 04:03:00-04:00,513.51,513.51,513.51,9,513.51,215,513.51
2024-03-12 04:04:00-04:00,513.54,513.55,513.51,21,513.53,4945,513.519439
2024-03-12 04:05:00-04:00,513.61,513.61,513.56,13,513.56,1067,513.581223
2024-03-12 04:06:00-04:00,513.61,513.61,513.61,4,513.61,149,513.61
2024-03-12 04:08:00-04:00,513.25,513.25,513.25,7,513.25,218,513.25
2024-03-12 04:11:00-04:00,513.08,513.08,513.08,5,513.08,162,513.08
2024-03-12 04:12:00-04:00,512.96,512.96,512.96,10,512.96,236,512.96
2024-03-12 04:14:00-04:00,512.96,512.96,512.96,1,512.96,238,512.96
2024-03-12 04:16:00-04:00,512.96,512.96,512.96,3,512.96,106,512.96
2024-03-12 04:17:00-04:00,512.93,512.93,512.93,2,512.93,148,512.93
2024-03-12 04:20:00-04:00,512.9,512.9,512.9,4,512.9,382,512.9
2024-03-12 04:25:00-04:00,512.89,512.89,512.89,4,512.89,168,512.89
2024-03-12 04:27:00-04:00,512.82,512.82,512.82,5,512.82,428,512.82
2024-03-12 04:28:00-04:00,512.79,512.79,512.79,6,512.79,107,512.79
2024-03-12 04:30:00-04:00,512.22,512.22,512.22,20,512.22,920,512.22
2024-03-12 04:35:00-04:00,512.69,512.69,512.69,5,512.69,741,512.69
2024-03-12 04:47:00-04:00,512.49,512.49,512.49,5,512.49,1503,512.49
2024-03-12 04:49:00-04:00,512.58,512.58,512.58,5,512.58,574,512.58
2024-03-12 04:53:00-04:00,512.56,512.56,512.56,3,512.56,146,512.56
2024-03-12 04:54:00-04:00,512.31,512.33,512.31,5,512.33,294,512.318889
2024-03-12 04:55:00-04:00,512.54,512.54,512.36,5,512.36,525,512.487619
2024-03-12 05:00:00-04:00,512.53,512.53,512.53,2,512.53,200,512.53
2024-03-12 05:02:00-04:00,512.39,512.39,512.39,3,512.39,127,512.39
2024-03-12 05:03:00-04:00,512.35,512.38,512.35,11,512.37,960,512.372061
2024-03-12 05:06:00-04:00,512.44,512.44,512.4,12,512.41,2566,512.408716
2024-03-12 05:08:00-04:00,512.44,512.44,512.44,1,512.44,100,512.44
2024-03-12 05:09:00-04:00,512.34,512.34,512.34,2,512.34,170,512.34
2024-03-12 05:10:00-04:00,512.43,512.43,512.43,3,512.43,138,512.43
2024-03-12 05:11:00-04:00,512.41,512.41,512.41,4,512.41,304,512.41
2024-03-12 05:13:00-04:00,512.28,512.28,512.28,3,512.28,262,512.28
2024-03-12 05:14:00-04:00,512.4,512.4,512.4,1,512.4,200,512.4
2024-03-12 05:20:00-04:00,512.4,512.4,512.4,2,512.4,192,512.4
2024-03-12 05:27:00-04:00,512.6,512.6,512.6,2,512.6,101,512.6
2024-03-12 05:29:00-04:00,512.6,512.6,512.6,3,512.6,201,512.6
2024-03-12 05:30:00-04:00,512.58,512.58,512.58,2,512.58,145,512.58
2024-03-12 05:31:00-04:00,512.61,512.61,512.61,2,512.61,250,512.61
2024-03-12 05:33:00-04:00,512.7,512.71,512.7,5,512.71,312,512.706667
2024-03-12 05:36:00-04:00,512.67,512.67,512.67,2,512.67,101,512.67
2024-03-12 05:42:00-04:00,512.63,512.63,512.63,3,512.63,112,512.63
2024-03-12 05:43:00-04:00,512.55,512.6,512.55,5,512.6,797,512.573955
2024-03-12 05:44:00-04:00,512.5,512.5,512.5,7,512.5,228,512.5
2024-03-12 05:46:00-04:00,512.54,512.63,512.54,11,512.58,2601,512.592692
2024-03-12 05:48:00-04:00,512.56,512.56,512.56,3,512.56,200,512.56
2024-03-12 05:49:00-04:00,512.58,512.58,512.58,1,512.58,113,512.58
2024-03-12 05:54:00-04:00,512.5,512.5,512.5,10,512.5,145,512.5
2024-03-12 05:55:00-04:00,512.51,512.51,512.51,3,512.51,121,512.51
2024-03-12 05:56:00-04:00,512.5,512.5,512.5,5,512.5,113,512.5
2024-03-12 05:59:00-04:00,512.23,512.25,512.19,9,512.25,769,512.224573
2024-03-12 06:00:00-04:00,512.22,512.22,512.22,4,512.22,211,512.22
2024-03-12 06:02:00-04:00,512.33,512.33,512.33,1,512.33,100,512.33
2024-03-12 06:04:00-04:00,512.56,512.56,512.56,3,512.56,160,512.56
2024-03-12 06:08:00-04:00,512.5,512.54,512.5,5,512.52,428,512.51895
2024-03-12 06:10:00-04:00,512.42,512.42,512.42,2,512.42,102,512.42
2024-03-12 06:11:00-04:00,512.51,512.51,512.5,3,512.5,350,512.507143
2024-03-12 06:17:00-04:00,512.42,512.42,512.41,5,512.41,582,512.418
2024-03-12 06:18:00-04:00,512.4,512.4,512.4,1,512.4,100,512.4
2024-03-12 06:20:00-04:00,512.63,512.63,512.63,3,512.63,805,512.63
2024-03-12 06:22:00-04:00,512.59,512.59,512.59,3,512.59,252,512.59
2024-03-12 06:25:00-04:00,512.69,512.69,512.69,2,512.69,116,512.69
2024-03-12 06:27:00-04:00,512.68,512.69,512.6,23,512.6,659,512.657427
2024-03-12 06:28:00-04:00,512.65,512.65,512.65,13,512.65,591,512.65
2024-03-12 06:33:00-04:00,512.61,512.61,512.61,14,512.61,433,512.61
2024-03-12 06:36:00-04:00,512.58,512.58,512.58,3,512.58,109,512.58
2024-03-12 06:37:00-04:00,512.54,512.54,512.54,3,512.54,504,512.54
2024-03-12 06:38:00-04:00,512.58,512.58,512.58,7,512.58,158,512.58
2024-03-12 06:41:00-04:00,512.92,512.92,512.75,19,512.75,3425,512.817576
2024-03-12 06:50:00-04:00,512.58,512.58,512.58,5,512.58,201,512.58
2024-03-12 06:56:00-04:00,512.75,512.76,512.75,6,512.75,900,512.751189
2024-03-12 06:57:00-04:00,512.8,512.8,512.75,3,512.75,600,512.775
2024-03-12 06:58:00-04:00,512.81,512.81,512.81,2,512.81,502,512.81
2024-03-12 07:00:00-04:00,512.53,512.7,512.53,29,512.65,3171,512.622238
2024-03-12 07:01:00-04:00,512.56,512.56,512.51,10,512.51,952,512.54125
2024-03-12 07:02:00-04:00,512.54,512.54,512.54,5,512.54,200,512.54
2024-03-12 07:03:00-04:00,512.55,512.55,512.44,173,512.55,34563,512.486175
2024-03-12 07:04:00-04:00,512.55,512.55,512.55,62,512.55,16513,512.55
2024-03-12 07:06:00-04:00,512.44,512.44,512.44,9,512.44,849,512.44
2024-03-12 07:07:00-04:00,512.37,512.44,512.36,19,512.44,3641,512.38586
2024-03-12 07:08:00-04:00,512.39,512.39,512.39,4,512.39,652,512.39
2024-03-12 07:09:00-04:00,512.2,512.3,512.2,33,512.3,3166,512.278609
2024-03-12 07:10:00-04:00,512.29,512.31,512.26,8,512.26,1161,512.284348
2024-03-12 07:11:00-04:00,512.28,512.29,512.28,5,512.29,1102,512.285413
2024-03-12 07:14:00-04:00,512.36,512.36,512.36,2,512.36,197,512.36
2024-03-12 07:15:00-04:00,512.39,512.39,512.39,12,512.39,1798,512.39
2024-03-12 07:16:00-04:00,512.3,512.4,512.3,7,512.4,442,512.325
2024-03-12 07:17:00-04:00,512.33,512.33,512.33,6,512.33,193,512.33
2024-03-12 07:19:00-04:00,512.32,512.32,512.32,13,512.32,343,512.32
2024-03-12 07:20:00-04:00,512.28,512.28,512.28,6,512.28,759,512.28
2024-03-12 07:21:00-04:00,512.21,512.21,512.21,7,512.21,375,512.21
2024-03-12 07:22:00-04:00,512.25,512.25,512.25,5,512.25,1000,512.25
2024-03-12 07:24:00-04:00,512.33,512.33,512.3,15,512.3,1733,512.318987
2024-03-12 07:25:00-04:00,512.43,512.43,512.43,7,512.43,374,512.43
2024-03-12 07:26:00-04:00,512.5,512.5,512.41,9,512.42,1023,512.453
2024-03-12 07:27:00-04:00,512.5,512.51,512.5,7,512.51,1050,512.504
2024-03-12 07:28:00-04:00,512.46,512.51,512.44,16,512.5,1568,512.487278
2024-03-12 07:29:00-04:00,512.47,512.47,512.46,8,512.46,1000,512.465
2024-03-12 07:30:00-04:00,512.51,512.51,512.47,11,512.47,1901,512.501476
2024-03-12 07:31:00-04:00,512.59,512.59,512.52,23,512.54,1007,512.5475
2024-03-12 07:32:00-04:00,512.58,512.61,512.56,19,512.57,784,512.58
2024-03-12 07:33:00-04:00,512.5,512.58,512.5,13,512.58,934,512.525556
2024-03-12 07:34:00-04:00,512.52,512.55,512.52,14,512.54,826,512.545
2024-03-12 07:35:00-04:00,512.62,512.64,512.52,16,512.52,784,512.601667
2024-03-12 07:36:00-04:00,512.63,512.64,512.61,8,512.63,661,512.626667
2024-03-12 07:37:00-04:00,512.65,512.65,512.63,10,512.63,707,512.64
2024-03-12 07:38:00-04:00,512.63,512.65,512.62,16,512.64,797,512.632857
2024-03-12 07:39:00-04:00,512.6,512.62,512.6,8,512.6,700,512.608333
2024-03-12 07:44:00-04:00,512.68,512.68,512.68,5,512.68,164,512.68
2024-03-12 07:45:00-04:00,512.67,512.67,512.67,4,512.67,208,512.67
2024-03-12 07:46:00-04:00,512.56,512.57,512.56,11,512.57,1137,512.565
2024-03-12 07:47:00-04:00,512.5,512.56,512.5,21,512.56,1241,512.521576
2024-03-12 07:48:00-04:00,512.45,512.49,512.45,10,512.49,376,512.468182
2024-03-12 07:49:00-04:00,512.49,512.5,512.49,6,512.5,345,512.496667
2024-03-12 07:50:00-04:00,512.42,512.42,512.42,4,512.42,225,512.42
2024-03-12 07:51:00-04:00,512.48,512.49,512.48,4,512.49,495,512.482217
2024-03-12 07:52:00-04:00,512.55,512.55,512.55,7,512.55,347,512.55
2024-03-12 07:53:00-04:00,512.48,512.48,512.46,5,512.46,530,512.472
2024-03-12 07:55:00-04:00,512.41,512.47,512.41,49,512.44,12511,512.442455
2024-03-12 07:56:00-04:00,512.44,512.45,512.44,19,512.45,4732,512.441304
2024-03-12 07:57:00-04:00,512.48,512.48,512.46,25,512.46,5156,512.46873
2024-03-12 07:58:00-04:00,512.42,512.44,512.42,12,512.44,1494,512.422041
2024-03-12 07:59:00-04:00,512.48,512.48,512.42,8,512.42,1172,512.434019
2024-03-12 08:00:00-04:00,512.3796,513.64,512.19,271,512.46,16083,512.691669
2024-03-12 08:01:00-04:00,512.44,513.38,512.44,171,513.29,2273,513.042128
2024-03-12 08:02:00-04:00,513.46,513.46,512.51,242,513.42,5019,513.275589
2024-03-12 08:03:00-04:00,513.05,513.29,512.52,159,513.29,2298,513.114772
2024-03-12 08:04:00-04:00,512.54,513.26,512.47,56,512.47,6713,512.579916
2024-03-12 08:05:00-04:00,512.5104,512.521,512.5104,39,512.521,5163,512.516506
2024-03-12 08:06:00-04:00,512.47,512.5,512.46,15,512.49,1018,512.487917
2024-03-12 08:07:00-04:00,512.47,512.47,512.47,11,512.47,236,512.47
2024-03-12 08:08:00-04:00,512.6,512.6,512.5,13,512.5,559,512.533333
2024-03-12 08:10:00-04:00,512.57,512.57,512.54,22,512.55,2263,512.552441
2024-03-12 08:11:00-04:00,512.56,512.58,512.53,46,512.56,7973,512.550761
2024-03-12 08:12:00-04:00,512.52,512.61,512.52,26,512.56,3118,512.579756
2024-03-12 08:13:00-04:00,512.51,512.53,512.51,18,512.51,1512,512.513195
2024-03-12 08:14:00-04:00,512.52,512.52,512.52,13,512.52,395,512.52
2024-03-12 08:15:00-04:00,512.5,512.53,512.5,7,512.53,648,512.506
2024-03-12 08:17:00-04:00,512.5,512.52,512.49,17,512.49,1273,512.496396
2024-03-12 08:18:00-04:00,512.85,512.85,512.63,33,512.63,1985,512.709412
2024-03-12 08:19:00-04:00,512.64,512.82,512.64,31,512.77,2504,512.76863
2024-03-12 08:20:00-04:00,512.74,512.81,512.67,29,512.69,4638,512.770796
2024-03-12 08:21:00-04:00,512.71,512.72,512.61,37,512.61,5968,512.684859
2024-03-12 08:22:00-04:00,512.74,512.94,512.69,269,512.74,64676,512.731728
2024-03-12 08:23:00-04:00,512.69,512.78,512.69,150,512.74,60127,512.758163
2024-03-12 08:24:00-04:00,512.68,512.71,512.64,38,512.71,9502,512.662415
2024-03-12 08:25:00-04:00,512.68,512.85,512.61,76,512.7,12187,512.685596
2024-03-12 08:26:00-04:00,512.67,512.74,512.63,77,512.69,18108,512.708202
2024-03-12 08:27:00-04:00,512.63,512.7,512.59,28,512.7,8444,512.636233
2024-03-12 08:28:00-04:00,512.6,512.64,512.57,52,512.64,12606,512.604857
2024-03-12 08:29:00-04:00,512.74,512.74,512.57,70,512.6,15889,512.601164
2024-03-12 08:30:00-04:00,511.45,512.41,510.1,1152,512.25,281599,510.99934
2024-03-12 08:31:00-04:00,511.99,512.46,511.03,653,511.42,157647,511.836648
2024-03-12 08:32:00-04:00,513.04,513.51,511.8,936,511.97,247117,512.683665
2024-03-12 08:33:00-04:00,513.31,513.36,512.87,616,513.01,183545,513.129722
2024-03-12 08:34:00-04:00,513.3,513.4,512.98,608,513.36,200411,513.292277
2024-03-12 08:35:00-04:00,513.69,513.69,513.11,413,513.38,89756,513.274378
2024-03-12 08:36:00-04:00,514.05,514.29,513.73,649,513.73,133002,514.007764
2024-03-12 08:37:00-04:00,514.06,514.37,513.98,220,514.08,31808,514.20963
2024-03-12 08:38:00-04:00,513.92,514.13,513.88,184,514.06,31240,513.964153
2024-03-12 08:39:00-04:00,514.11,514.11,513.72,277,513.98,43984,513.925994
2024-03-12 08:40:00-04:00,514.48,514.51,513.9,433,514.09,68997,514.201421
2024-03-12 08:41:00-04:00,514.48,514.62,514.41,631,514.53,171083,514.513622
2024-03-12 08:42:00-04:00,514.31,514.56,514.26,274,514.48,48396,514.375925
2024-03-12 08:43:00-04:00,514.31,514.44,514.13,236,514.3,35951,514.289619
2024-03-12 08:44:00-04:00,514.41,514.59,514.341,182,514.341,22045,514.484284
2024-03-12 08:45:00-04:00,514.76,514.85,514.5,342,514.5,57808,514.66202
2024-03-12 08:46:00-04:00,514.5,514.73,514.48,178,514.69,28653,514.619388
2024-03-12 08:47:00-04:00,514.38,514.66,514.38,138,514.52,17104,514.549017
2024-03-12 08:48:00-04:00,514.33,514.5,514.33,97,514.331,12160,514.37434
2024-03-12 08:49:00-04:00,514.32,514.6,514.31,243,514.32,37185,514.408413
2024-03-12 08:50:00-04:00,514.31,514.411,514.26,191,514.32,28397,514.353452
2024-03-12 08:51:00-04:00,514.28,514.41,514.27,87,514.3,9651,514.302515
2024-03-12 08:52:00-04:00,514.06,514.25,513.95,158,514.25,25014,514.064188
2024-03-12 08:53:00-04:00,514.02,514.24,514.02,111,514.11,25132,514.118686
2024-03-12 08:54:00-04:00,513.65,513.95,513.53,321,513.95,45733,513.732313
2024-03-12 08:55:00-04:00,513.35,513.6,513.19,413,513.59,76376,513.35507
2024-03-12 08:56:00-04:00,513.68,513.71,513.32,140,513.32,25611,513.500053
2024-03-12 08:57:00-04:00,513.97,513.97,513.52,135,513.709,14756,513.737217
2024-03-12 08:58:00-04:00,513.71,514.04,513.71,94,513.97,17058,513.974065
2024-03-12 08:59:00-04:00,513.56,513.74,513.5,153,513.74,21698,513.571497
2024-03-12 09:00:00-04:00,513.51,513.63,513.45,110,513.58,15997,513.547723
2024-03-12 09:01:00-04:00,513.69,513.7,513.47,79,513.52,9742,513.546628
2024-03-12 09:02:00-04:00,513.46,513.63,513.35,66,513.63,3759,513.466825
2024-03-12 09:03:00-04:00,513.32,513.46,513.31,103,513.46,10426,513.366967
2024-03-12 09:04:00-04:00,513.3101,513.36,513.12,166,513.31,21368,513.23911
2024-03-12 09:05:00-04:00,513.12,513.34,513.05,189,513.34,25190,513.149863
2024-03-12 09:06:00-04:00,513.14,513.15,513.02,256,513.07,43152,513.085931
