timestamp,open,high,low,close,volume
2026-07-16T16:56:00+00:00,2993.7,2994.6,2993.2,2994.4,103
2026-07-16T16:57:00+00:00,2994.3,2995.0,2994.0,2994.8,92
2026-07-16T16:58:00+00:00,2994.6,2996.4,2994.5,2995.6,136
2026-07-16T16:59:00+00:00,2995.9,2996.5,2995.5,2995.5,135
2026-07-16T17:00:00+00:00,2995.9,2996.2,2993.3,2993.4,186
2026-07-16T17:01:00+00:00,2993.5,2995.4,2993.4,2994.3,102
2026-07-16T17:02:00+00:00,2994.3,2994.4,2992.9,2993.4,106
2026-07-16T17:03:00+00:00,2993.2,2995.0,2993.2,2994.7,73
2026-07-16T17:04:00+00:00,2994.5,2996.1,2994.1,2995.9,116
2026-07-16T17:05:00+00:00,2995.8,2996.1,2994.6,2995.8,118
2026-07-16T17:06:00+00:00,2995.8,2995.8,2993.5,2994.9,58
2026-07-16T17:07:00+00:00,2995.0,2995.7,2994.9,2995.0,51
2026-07-16T17:08:00+00:00,2995.3,2996.8,2995.2,2996.5,85
2026-07-16T17:09:00+00:00,2996.4,2996.4,2995.3,2995.4,69
2026-07-16T17:10:00+00:00,2995.4,2996.4,2995.4,2996.2,62
2026-07-16T17:11:00+00:00,2996.0,2996.0,2993.8,2994.1,97
2026-07-16T17:12:00+00:00,2994.0,2994.4,2993.2,2993.9,160
2026-07-16T17:13:00+00:00,2993.7,2994.4,2992.7,2993.0,62
2026-07-16T17:14:00+00:00,2993.0,2993.0,2991.6,2992.1,111
2026-07-16T17:15:00+00:00,2992.3,2994.1,2991.9,2993.7,163
2026-07-16T17:16:00+00:00,2993.7,2993.7,2992.2,2992.6,64
2026-07-16T17:17:00+00:00,2992.9,2993.1,2991.4,2991.7,82
2026-07-16T17:18:00+00:00,2991.6,2992.7,2991.6,2992.5,154
2026-07-16T17:19:00+00:00,2993.0,2993.1,2991.6,2991.8,79
2026-07-16T17:20:00+00:00,2991.4,2992.4,2991.2,2991.2,53
2026-07-16T17:21:00+00:00,2991.4,2991.7,2990.7,2991.2,59
2026-07-16T17:22:00+00:00,2990.8,2990.8,2990.1,2990.6,123
2026-07-16T17:23:00+00:00,2990.5,2990.6,2989.6,2990.0,138
2026-07-16T17:24:00+00:00,2990.0,2990.4,2989.7,2989.7,53
2026-07-16T17:25:00+00:00,2989.6,2989.7,2988.2,2989.2,209
2026-07-16T17:26:00+00:00,2989.1,2990.5,2988.7,2990.5,159
2026-07-16T17:27:00+00:00,2990.4,2991.5,2989.7,2990.7,112
2026-07-16T17:28:00+00:00,2990.7,2991.4,2990.3,2990.9,103
2026-07-16T17:29:00+00:00,2991.1,2991.7,2990.8,2991.6,60
2026-07-16T17:30:00+00:00,2991.6,2992.0,2990.9,2991.1,89
2026-07-16T17:31:00+00:00,2991.1,2991.5,2990.4,2991.0,51
2026-07-16T17:32:00+00:00,2991.6,2992.4,2990.7,2990.7,89
2026-07-16T17:33:00+00:00,2990.8,2990.9,2989.4,2989.4,58
2026-07-16T17:34:00+00:00,2989.6,2989.9,2989.4,2989.8,73
2026-07-16T17:35:00+00:00,2989.9,2989.9,2988.5,2988.6,68
2026-07-16T17:36:00+00:00,2988.6,2989.9,2988.4,2989.0,136
2026-07-16T17:37:00+00:00,2988.9,2989.1,2988.0,2988.0,97
2026-07-16T17:38:00+00:00,2988.1,2988.6,2987.4,2988.0,254
2026-07-16T17:39:00+00:00,2987.8,2988.0,2986.6,2987.9,218
2026-07-16T17:40:00+00:00,2987.7,2988.1,2987.1,2987.6,195
2026-07-16T17:41:00+00:00,2987.4,2988.1,2986.7,2987.0,146
2026-07-16T17:42:00+00:00,2986.7,2988.3,2986.3,2987.2,206
2026-07-16T17:43:00+00:00,2987.1,2988.2,2986.4,2987.8,164
2026-07-16T17:44:00+00:00,2987.8,2988.1,2987.2,2987.5,45
2026-07-16T17:45:00+00:00,2987.9,2987.9,2985.9,2986.1,87
2026-07-16T17:46:00+00:00,2986.3,2987.6,2985.9,2987.5,103
2026-07-16T17:47:00+00:00,2987.5,2989.0,2987.4,2988.5,163
2026-07-16T17:48:00+00:00,2988.1,2988.8,2987.6,2988.8,84
2026-07-16T17:49:00+00:00,2988.9,2989.5,2988.2,2988.6,149
2026-07-16T17:50:00+00:00,2988.6,2988.6,2987.4,2987.7,52
2026-07-16T17:51:00+00:00,2987.9,2987.9,2987.3,2987.5,31
2026-07-16T17:52:00+00:00,2987.2,2987.2,2985.8,2986.1,365
2026-07-16T17:53:00+00:00,2986.2,2987.9,2986.0,2987.9,92
2026-07-16T17:54:00+00:00,2988.0,2988.3,2986.6,2986.9,39
2026-07-16T17:55:00+00:00,2986.8,2986.8,2984.8,2985.3,288
2026-07-16T17:56:00+00:00,2985.3,2985.7,2984.6,2985.5,100
2026-07-16T17:57:00+00:00,2985.3,2985.4,2983.5,2983.6,207
2026-07-16T17:58:00+00:00,2983.6,2984.6,2983.6,2984.6,59
2026-07-16T17:59:00+00:00,2984.4,2984.8,2984.2,2984.5,59
2026-07-16T18:00:00+00:00,2984.6,2985.6,2983.9,2985.1,420
2026-07-16T18:01:00+00:00,2985.2,2985.6,2984.2,2984.4,91
2026-07-16T18:02:00+00:00,2984.3,2984.7,2983.0,2983.3,126
2026-07-16T18:03:00+00:00,2983.4,2983.5,2982.5,2983.5,112
2026-07-16T18:04:00+00:00,2983.5,2984.0,2983.0,2983.3,96
2026-07-16T18:05:00+00:00,2983.2,2983.3,2982.4,2982.6,132
2026-07-16T18:06:00+00:00,2982.5,2983.4,2982.3,2983.0,77
2026-07-16T18:07:00+00:00,2983.4,2984.4,2982.1,2984.4,155
2026-07-16T18:08:00+00:00,2984.3,2984.8,2983.4,2984.6,255
2026-07-16T18:09:00+00:00,2984.5,2985.1,2984.3,2984.5,110
2026-07-16T18:10:00+00:00,2984.4,2985.8,2984.0,2984.7,192
2026-07-16T18:11:00+00:00,2984.5,2987.5,2984.4,2987.2,223
2026-07-16T18:12:00+00:00,2987.2,2988.4,2986.2,2986.2,289
2026-07-16T18:13:00+00:00,2986.3,2987.3,2986.1,2987.3,75
2026-07-16T18:14:00+00:00,2987.4,2987.5,2985.3,2985.3,153
2026-07-16T18:15:00+00:00,2985.2,2985.3,2984.1,2985.2,218
2026-07-16T18:16:00+00:00,2985.5,2988.1,2985.1,2988.1,194
2026-07-16T18:17:00+00:00,2987.9,2988.7,2987.7,2988.6,92
2026-07-16T18:18:00+00:00,2988.6,2988.7,2987.2,2987.2,86
2026-07-16T18:19:00+00:00,2987.4,2989.5,2987.4,2989.0,134
2026-07-16T18:20:00+00:00,2988.7,2990.6,2988.6,2989.9,197
2026-07-16T18:21:00+00:00,2989.8,2991.9,2989.8,2991.8,203
2026-07-16T18:22:00+00:00,2991.6,2992.1,2990.7,2990.8,140
2026-07-16T18:23:00+00:00,2991.0,2991.1,2989.9,2990.7,137
2026-07-16T18:24:00+00:00,2990.6,2991.3,2990.3,2990.6,117
2026-07-16T18:25:00+00:00,2990.7,2991.9,2990.2,2990.3,149
2026-07-16T18:26:00+00:00,2990.3,2992.3,2990.0,2992.0,174
2026-07-16T18:27:00+00:00,2992.0,2992.7,2991.2,2991.2,86
2026-07-16T18:28:00+00:00,2991.6,2992.4,2991.4,2991.7,135
2026-07-16T18:29:00+00:00,2991.3,2991.3,2990.0,2990.1,128
2026-07-16T18:30:00+00:00,2990.2,2990.2,2988.0,2988.3,232
2026-07-16T18:31:00+00:00,2988.6,2989.1,2988.3,2988.6,80
2026-07-16T18:32:00+00:00,2988.7,2989.4,2987.8,2988.0,66
2026-07-16T18:33:00+00:00,2987.8,2988.8,2987.7,2988.0,64
2026-07-16T18:34:00+00:00,2988.0,2988.7,2987.6,2988.4,260
2026-07-16T18:35:00+00:00,2987.8,2988.1,2987.2,2988.1,126
2026-07-16T18:36:00+00:00,2987.9,2988.1,2987.1,2987.6,103
2026-07-16T18:37:00+00:00,2987.7,2988.3,2987.0,2987.8,435
2026-07-16T18:38:00+00:00,2987.9,2988.6,2987.6,2988.5,70
2026-07-16T18:39:00+00:00,2988.5,2988.6,2987.3,2987.3,83
2026-07-16T18:40:00+00:00,2987.3,2987.4,2984.8,2985.6,240
2026-07-16T18:41:00+00:00,2985.4,2986.2,2985.3,2986.2,102
2026-07-16T18:42:00+00:00,2986.3,2986.9,2985.5,2986.8,91
2026-07-16T18:43:00+00:00,2986.9,2988.1,2986.6,2986.9,102
2026-07-16T18:44:00+00:00,2986.8,2987.6,2986.6,2986.9,43
2026-07-16T18:45:00+00:00,2986.8,2988.5,2985.7,2987.4,106
2026-07-16T18:46:00+00:00,2987.5,2987.9,2986.9,2987.3,50
2026-07-16T18:47:00+00:00,2987.4,2988.0,2986.7,2986.7,53
2026-07-16T18:48:00+00:00,2986.5,2987.8,2986.5,2987.7,69
2026-07-16T18:49:00+00:00,2987.6,2987.9,2986.5,2986.6,34
2026-07-16T18:50:00+00:00,2986.4,2987.5,2986.3,2987.5,33
2026-07-16T18:51:00+00:00,2987.7,2987.8,2986.3,2986.3,49
2026-07-16T18:52:00+00:00,2986.3,2986.3,2985.0,2985.2,70
2026-07-16T18:53:00+00:00,2985.2,2985.5,2984.3,2985.5,68
2026-07-16T18:54:00+00:00,2985.5,2986.1,2984.8,2985.7,69
2026-07-16T18:55:00+00:00,2985.6,2986.5,2985.6,2986.1,98
2026-07-16T18:56:00+00:00,2986.4,2986.7,2984.8,2985.5,162
2026-07-16T18:57:00+00:00,2985.6,2985.9,2984.9,2984.9,71
2026-07-16T18:58:00+00:00,2985.0,2985.5,2984.7,2985.5,53
2026-07-16T18:59:00+00:00,2985.7,2985.7,2984.6,2984.6,41
2026-07-16T19:00:00+00:00,2984.5,2985.9,2984.1,2985.8,91
2026-07-16T19:01:00+00:00,2985.8,2986.2,2984.3,2984.8,78
2026-07-16T19:02:00+00:00,2984.9,2986.6,2984.9,2985.9,113
2026-07-16T19:03:00+00:00,2985.9,2987.0,2985.5,2986.6,78
2026-07-16T19:04:00+00:00,2987.0,2987.6,2986.4,2986.6,88
2026-07-16T19:05:00+00:00,2986.5,2987.5,2985.7,2987.3,74
2026-07-16T19:06:00+00:00,2987.5,2987.5,2984.6,2984.8,97
2026-07-16T19:07:00+00:00,2984.8,2985.0,2982.8,2983.5,292
2026-07-16T19:08:00+00:00,2983.6,2984.3,2982.6,2983.5,127
2026-07-16T19:09:00+00:00,2983.5,2984.0,2983.3,2983.4,59
2026-07-16T19:10:00+00:00,2983.2,2983.7,2982.7,2983.5,112
2026-07-16T19:11:00+00:00,2983.6,2983.9,2983.0,2983.1,56
2026-07-16T19:12:00+00:00,2983.0,2983.3,2982.0,2982.3,146
2026-07-16T19:13:00+00:00,2982.2,2982.8,2981.6,2982.1,121
2026-07-16T19:14:00+00:00,2982.3,2983.3,2982.2,2983.3,44
2026-07-16T19:15:00+00:00,2983.0,2983.5,2982.5,2983.4,79
2026-07-16T19:16:00+00:00,2983.5,2984.4,2983.3,2983.5,80
2026-07-16T19:17:00+00:00,2983.7,2984.5,2982.9,2983.0,94
2026-07-16T19:18:00+00:00,2982.7,2984.0,2982.4,2983.9,94
2026-07-16T19:19:00+00:00,2983.8,2984.1,2983.0,2983.4,68
2026-07-16T19:20:00+00:00,2983.6,2984.2,2983.1,2983.5,45
2026-07-16T19:21:00+00:00,2983.4,2985.1,2983.4,2985.0,115
2026-07-16T19:22:00+00:00,2984.9,2985.0,2983.2,2983.3,104
2026-07-16T19:23:00+00:00,2983.3,2983.6,2982.4,2982.6,68
2026-07-16T19:24:00+00:00,2982.5,2983.4,2982.3,2983.0,52
2026-07-16T19:25:00+00:00,2983.3,2983.3,2982.2,2982.8,54
2026-07-16T19:26:00+00:00,2982.5,2982.7,2981.2,2981.2,133
2026-07-16T19:27:00+00:00,2981.1,2981.2,2980.1,2981.0,310
2026-07-16T19:28:00+00:00,2981.0,2982.5,2980.9,2982.4,59
2026-07-16T19:29:00+00:00,2982.5,2983.0,2982.0,2982.0,110
2026-07-16T19:30:00+00:00,2982.1,2983.3,2981.2,2982.1,192
2026-07-16T19:31:00+00:00,2982.0,2982.1,2980.6,2980.7,96
2026-07-16T19:32:00+00:00,2980.8,2981.8,2980.1,2981.6,115
2026-07-16T19:33:00+00:00,2981.5,2982.0,2981.0,2981.1,82
2026-07-16T19:34:00+00:00,2980.9,2981.2,2979.4,2979.8,201
2026-07-16T19:35:00+00:00,2979.6,2979.9,2978.4,2979.0,583
2026-07-16T19:36:00+00:00,2979.0,2979.9,2978.9,2979.3,160
2026-07-16T19:37:00+00:00,2979.2,2981.0,2978.8,2981.0,206
2026-07-16T19:38:00+00:00,2981.1,2982.3,2980.8,2982.3,124
2026-07-16T19:39:00+00:00,2982.1,2983.2,2982.0,2982.8,80
2026-07-16T19:40:00+00:00,2982.5,2982.6,2981.6,2982.5,133
2026-07-16T19:41:00+00:00,2982.5,2983.5,2982.0,2982.0,120
2026-07-16T19:42:00+00:00,2982.0,2982.2,2981.6,2981.8,95
2026-07-16T19:43:00+00:00,2981.8,2981.9,2981.0,2981.4,117
2026-07-16T19:44:00+00:00,2981.3,2981.4,2979.1,2979.5,229
2026-07-16T19:45:00+00:00,2979.6,2981.3,2978.8,2980.8,158
2026-07-16T19:46:00+00:00,2981.0,2981.2,2979.8,2979.8,96
2026-07-16T19:47:00+00:00,2980.0,2980.2,2979.1,2979.2,37
2026-07-16T19:48:00+00:00,2979.2,2979.2,2978.1,2978.9,125
2026-07-16T19:49:00+00:00,2978.9,2979.6,2978.0,2979.5,550
2026-07-16T19:50:00+00:00,2979.5,2983.5,2979.5,2983.0,541
2026-07-16T19:51:00+00:00,2982.8,2986.1,2982.8,2985.9,258
2026-07-16T19:52:00+00:00,2985.9,2986.6,2985.1,2986.3,310
2026-07-16T19:53:00+00:00,2986.5,2987.0,2985.8,2986.8,165
2026-07-16T19:54:00+00:00,2986.7,2988.8,2986.5,2988.1,477
2026-07-16T19:55:00+00:00,2988.0,2989.1,2986.7,2987.8,628
2026-07-16T19:56:00+00:00,2987.6,2987.6,2986.3,2987.2,253
2026-07-16T19:57:00+00:00,2987.3,2987.7,2986.5,2986.7,179
2026-07-16T19:58:00+00:00,2987.0,2987.8,2986.5,2987.5,182
2026-07-16T19:59:00+00:00,2987.7,2992.1,2987.5,2991.6,3307
2026-07-16T20:00:00+00:00,2991.3,2991.3,2989.5,2989.8,417
2026-07-16T20:01:00+00:00,2989.5,2990.0,2989.1,2989.4,167
2026-07-16T20:02:00+00:00,2989.4,2989.6,2988.7,2989.2,61
2026-07-16T20:03:00+00:00,2989.2,2989.3,2988.7,2988.8,27
2026-07-16T20:04:00+00:00,2988.6,2989.7,2988.4,2989.6,83
2026-07-16T20:05:00+00:00,2989.5,2989.6,2988.8,2989.2,23
2026-07-16T20:06:00+00:00,2989.2,2990.0,2989.1,2989.6,35
2026-07-16T20:07:00+00:00,2990.0,2990.8,2989.7,2989.7,35
2026-07-16T20:08:00+00:00,2989.9,2990.4,2989.9,2990.4,18
2026-07-16T20:09:00+00:00,2990.1,2990.3,2989.7,2989.8,25
2026-07-16T20:10:00+00:00,2989.7,2989.9,2989.4,2989.5,11
2026-07-16T20:11:00+00:00,2989.3,2989.4,2989.3,2989.3,9
2026-07-16T20:12:00+00:00,2989.3,2989.6,2989.2,2989.4,27
2026-07-16T20:13:00+00:00,2989.1,2989.1,2988.8,2988.9,15
2026-07-16T20:14:00+00:00,2988.7,2989.4,2988.7,2989.1,53
2026-07-16T20:15:00+00:00,2989.2,2989.3,2987.9,2988.1,96
2026-07-16T20:16:00+00:00,2988.1,2989.0,2987.8,2988.6,45
2026-07-16T20:17:00+00:00,2988.3,2988.5,2988.2,2988.5,9
2026-07-16T20:18:00+00:00,2988.1,2989.1,2987.9,2989.1,35
2026-07-16T20:19:00+00:00,2989.2,2989.5,2989.0,2989.5,39
2026-07-16T20:20:00+00:00,2989.5,2989.7,2989.3,2989.4,38
2026-07-16T20:21:00+00:00,2989.7,2990.3,2989.7,2990.0,38
2026-07-16T20:22:00+00:00,2989.8,2989.8,2989.1,2989.4,13
2026-07-16T20:23:00+00:00,2989.8,2990.0,2989.7,2990.0,12
2026-07-16T20:24:00+00:00,2990.0,2990.1,2989.6,2989.6,10
2026-07-16T20:25:00+00:00,2989.8,2989.8,2988.9,2989.2,20
2026-07-16T20:26:00+00:00,2989.1,2989.3,2989.1,2989.3,10
2026-07-16T20:27:00+00:00,2989.6,2989.6,2989.3,2989.3,6
2026-07-16T20:28:00+00:00,2989.2,2989.2,2988.8,2989.1,13
2026-07-16T20:29:00+00:00,2988.8,2988.8,2988.7,2988.7,3
2026-07-16T20:30:00+00:00,2989.2,2989.2,2988.2,2988.7,34
2026-07-16T20:31:00+00:00,2988.5,2988.7,2988.1,2988.3,26
2026-07-16T20:32:00+00:00,2988.1,2988.2,2987.9,2988.2,26
2026-07-16T20:33:00+00:00,2988.2,2988.2,2987.9,2988.1,15
2026-07-16T20:34:00+00:00,2988.2,2988.6,2988.1,2988.5,10
2026-07-16T20:35:00+00:00,2988.8,2989.0,2988.6,2988.6,23
2026-07-16T20:36:00+00:00,2988.7,2988.7,2988.5,2988.6,30
2026-07-16T20:37:00+00:00,2988.7,2989.2,2988.7,2989.0,5
2026-07-16T20:38:00+00:00,2989.3,2989.3,2988.8,2988.8,12
2026-07-16T20:39:00+00:00,2989.0,2989.0,2988.9,2988.9,6
2026-07-16T20:40:00+00:00,2989.1,2989.6,2989.1,2989.3,9
2026-07-16T20:41:00+00:00,2989.4,2989.6,2989.3,2989.3,10
2026-07-16T20:42:00+00:00,2989.5,2989.7,2989.5,2989.6,13
2026-07-16T20:43:00+00:00,2989.8,2989.8,2989.7,2989.8,8
2026-07-16T20:44:00+00:00,2989.5,2989.6,2989.3,2989.5,7
2026-07-16T20:45:00+00:00,2989.6,2990.4,2989.6,2990.2,65
2026-07-16T20:46:00+00:00,2989.9,2990.0,2989.6,2989.9,18
2026-07-16T20:47:00+00:00,2989.9,2989.9,2989.3,2989.5,5
2026-07-16T20:48:00+00:00,2989.6,2989.7,2989.4,2989.4,12
2026-07-16T20:49:00+00:00,2989.6,2990.0,2989.6,2989.8,16
2026-07-16T20:50:00+00:00,2989.5,2989.9,2989.5,2989.5,42
2026-07-16T20:51:00+00:00,2989.4,2989.5,2989.0,2989.5,11
2026-07-16T20:52:00+00:00,2989.4,2989.8,2989.4,2989.8,29
2026-07-16T20:53:00+00:00,2989.8,2990.7,2989.7,2990.6,29
2026-07-16T20:54:00+00:00,2990.7,2991.0,2990.7,2990.9,30
2026-07-16T20:55:00+00:00,2991.0,2991.1,2990.3,2990.3,24
2026-07-16T20:56:00+00:00,2990.5,2990.9,2990.5,2990.7,11
2026-07-16T20:57:00+00:00,2990.7,2991.2,2990.6,2991.2,9
2026-07-16T20:58:00+00:00,2991.0,2991.3,2991.0,2991.1,17
2026-07-16T20:59:00+00:00,2991.3,2992.5,2991.0,2991.5,227
2026-07-16T22:00:00+00:00,2991.4,2993.3,2991.3,2992.9,73
2026-07-16T22:01:00+00:00,2993.0,2993.3,2991.7,2991.7,15
2026-07-16T22:02:00+00:00,2991.7,2992.5,2991.5,2991.6,25
2026-07-16T22:03:00+00:00,2991.5,2992.4,2991.5,2992.3,3
2026-07-16T22:04:00+00:00,2992.5,2992.9,2992.4,2992.6,11
2026-07-16T22:05:00+00:00,2992.3,2992.7,2991.9,2992.3,27
2026-07-16T22:06:00+00:00,2991.6,2992.2,2991.6,2992.2,5
2026-07-16T22:07:00+00:00,2992.2,2992.2,2991.8,2991.8,7
2026-07-16T22:08:00+00:00,2992.3,2992.3,2991.5,2991.5,13
2026-07-16T22:09:00+00:00,2991.8,2992.1,2991.3,2991.3,15
2026-07-16T22:10:00+00:00,2991.4,2991.7,2991.1,2991.3,15
2026-07-16T22:11:00+00:00,2991.1,2991.4,2991.0,2991.4,19
2026-07-16T22:12:00+00:00,2991.9,2991.9,2991.9,2991.9,4
2026-07-16T22:13:00+00:00,2991.8,2991.8,2991.1,2991.2,14
2026-07-16T22:14:00+00:00,2991.1,2991.2,2991.1,2991.2,4
2026-07-16T22:15:00+00:00,2991.3,2991.3,2991.0,2991.1,7
2026-07-16T22:16:00+00:00,2991.1,2991.1,2990.9,2990.9,9
2026-07-16T22:17:00+00:00,2990.9,2990.9,2990.4,2990.6,15
2026-07-16T22:18:00+00:00,2990.6,2990.6,2990.5,2990.6,6
2026-07-16T22:19:00+00:00,2990.7,2990.8,2990.7,2990.8,2
2026-07-16T22:20:00+00:00,2990.7,2991.0,2990.7,2991.0,10
2026-07-16T22:21:00+00:00,2990.9,2991.0,2990.8,2990.9,6
2026-07-16T22:22:00+00:00,2990.9,2990.9,2990.8,2990.8,6
2026-07-16T22:23:00+00:00,2991.0,2991.3,2991.0,2991.3,8
2026-07-16T22:24:00+00:00,2991.5,2991.5,2991.2,2991.2,6
2026-07-16T22:25:00+00:00,2991.4,2991.5,2991.0,2991.0,8
2026-07-16T22:26:00+00:00,2990.9,2991.2,2990.9,2991.2,10
2026-07-16T22:27:00+00:00,2991.2,2991.2,2991.2,2991.2,2
2026-07-16T22:28:00+00:00,2991.0,2991.1,2990.9,2990.9,9
2026-07-16T22:29:00+00:00,2990.8,2990.9,2990.5,2990.5,12
2026-07-16T22:30:00+00:00,2991.0,2991.0,2990.7,2990.7,16
2026-07-16T22:31:00+00:00,2990.6,2990.7,2990.4,2990.4,8
2026-07-16T22:32:00+00:00,2990.3,2991.0,2990.3,2991.0,12
2026-07-16T22:33:00+00:00,2991.2,2991.3,2990.8,2990.8,4
2026-07-16T22:34:00+00:00,2990.8,2990.8,2990.6,2990.6,3
2026-07-16T22:35:00+00:00,2990.7,2990.7,2990.5,2990.5,2
2026-07-16T22:36:00+00:00,2990.6,2990.7,2990.6,2990.6,13
2026-07-16T22:37:00+00:00,2990.7,2991.2,2990.7,2991.1,5
2026-07-16T22:38:00+00:00,2991.2,2991.2,2991.0,2991.1,4
2026-07-16T22:40:00+00:00,2991.1,2991.1,2990.8,2990.8,2
2026-07-16T22:41:00+00:00,2990.8,2990.8,2990.1,2990.1,7
2026-07-16T22:42:00+00:00,2990.2,2990.2,2990.0,2990.1,25
2026-07-16T22:43:00+00:00,2990.3,2990.3,2990.1,2990.2,9
2026-07-16T22:44:00+00:00,2990.2,2990.7,2990.2,2990.5,9
2026-07-16T22:45:00+00:00,2990.3,2990.3,2989.8,2989.9,6
2026-07-16T22:46:00+00:00,2990.1,2990.2,2990.0,2990.2,23
2026-07-16T22:47:00+00:00,2990.1,2990.2,2990.0,2990.2,5
2026-07-16T22:48:00+00:00,2989.8,2990.1,2989.8,2990.1,10
2026-07-16T22:49:00+00:00,2989.9,2989.9,2989.7,2989.8,8
2026-07-16T22:50:00+00:00,2989.7,2990.0,2989.7,2990.0,15
2026-07-16T22:51:00+00:00,2989.8,2989.9,2989.7,2989.7,4
2026-07-16T22:52:00+00:00,2989.6,2989.7,2989.4,2989.5,12
2026-07-16T22:53:00+00:00,2989.3,2989.6,2989.0,2989.3,23
2026-07-16T22:54:00+00:00,2989.0,2989.4,2988.9,2989.2,22
2026-07-16T22:55:00+00:00,2989.2,2989.4,2989.2,2989.3,9
2026-07-16T22:56:00+00:00,2989.2,2989.2,2989.1,2989.2,5
2026-07-16T22:57:00+00:00,2989.2,2989.4,2989.0,2989.0,17
2026-07-16T22:58:00+00:00,2989.1,2990.0,2989.1,2989.3,33
2026-07-16T22:59:00+00:00,2989.3,2989.6,2989.3,2989.6,6
2026-07-16T23:00:00+00:00,2989.8,2990.1,2989.0,2989.5,25
2026-07-16T23:01:00+00:00,2989.4,2989.6,2989.4,2989.5,9
2026-07-16T23:02:00+00:00,2989.5,2990.1,2989.5,2989.8,7
2026-07-16T23:03:00+00:00,2989.5,2989.5,2989.5,2989.5,2
2026-07-16T23:04:00+00:00,2989.5,2989.6,2988.7,2989.0,44
2026-07-16T23:05:00+00:00,2989.1,2989.1,2988.6,2988.8,31
2026-07-16T23:06:00+00:00,2988.6,2988.8,2988.6,2988.8,4
2026-07-16T23:07:00+00:00,2988.9,2989.1,2988.8,2988.8,9
2026-07-16T23:08:00+00:00,2988.9,2989.0,2988.3,2988.3,17
2026-07-16T23:09:00+00:00,2988.5,2988.6,2987.7,2987.8,82
2026-07-16T23:10:00+00:00,2988.0,2988.1,2987.8,2987.9,15
2026-07-16T23:11:00+00:00,2987.8,2987.8,2987.4,2987.4,20
2026-07-16T23:12:00+00:00,2987.6,2988.0,2987.5,2988.0,23
2026-07-16T23:13:00+00:00,2988.3,2989.0,2988.2,2989.0,11
2026-07-16T23:14:00+00:00,2988.9,2989.1,2988.7,2988.7,11
2026-07-16T23:15:00+00:00,2988.7,2988.8,2988.5,2988.8,9
2026-07-16T23:16:00+00:00,2988.8,2988.8,2988.5,2988.6,5
2026-07-16T23:17:00+00:00,2988.6,2988.6,2988.3,2988.3,6
2026-07-16T23:18:00+00:00,2988.3,2988.5,2988.2,2988.2,4
2026-07-16T23:19:00+00:00,2988.2,2988.2,2988.2,2988.2,4
2026-07-16T23:20:00+00:00,2988.1,2988.4,2988.1,2988.1,21
2026-07-16T23:21:00+00:00,2988.1,2988.1,2988.1,2988.1,4
2026-07-16T23:22:00+00:00,2987.9,2988.0,2987.4,2987.5,15
2026-07-16T23:23:00+00:00,2987.4,2987.4,2986.9,2987.2,21
2026-07-16T23:24:00+00:00,2987.1,2987.4,2987.1,2987.2,16
2026-07-16T23:25:00+00:00,2987.2,2987.4,2987.2,2987.4,9
2026-07-16T23:26:00+00:00,2987.4,2987.4,2987.0,2987.1,25
2026-07-16T23:27:00+00:00,2987.1,2987.7,2987.1,2987.6,6
2026-07-16T23:28:00+00:00,2987.7,2987.9,2987.7,2987.9,7
2026-07-16T23:29:00+00:00,2987.6,2987.8,2987.6,2987.8,4
2026-07-16T23:30:00+00:00,2987.6,2987.6,2987.0,2987.3,11
2026-07-16T23:31:00+00:00,2987.6,2987.6,2987.1,2987.1,7
2026-07-16T23:32:00+00:00,2987.2,2987.2,2986.6,2986.9,15
2026-07-16T23:33:00+00:00,2986.8,2987.2,2986.7,2987.1,12
2026-07-16T23:34:00+00:00,2987.0,2987.8,2987.0,2987.6,19
2026-07-16T23:35:00+00:00,2987.3,2987.3,2986.6,2986.6,24
2026-07-16T23:36:00+00:00,2986.6,2986.9,2986.5,2986.5,27
2026-07-16T23:37:00+00:00,2986.4,2986.5,2986.2,2986.4,7
2026-07-16T23:38:00+00:00,2986.6,2987.3,2986.6,2987.3,8
2026-07-16T23:39:00+00:00,2987.7,2987.7,2987.5,2987.5,7
2026-07-16T23:40:00+00:00,2987.7,2988.4,2987.7,2988.3,11
2026-07-16T23:41:00+00:00,2988.4,2988.5,2988.0,2988.1,15
2026-07-16T23:42:00+00:00,2988.1,2988.4,2988.0,2988.4,11
2026-07-16T23:43:00+00:00,2988.2,2988.2,2987.9,2988.0,8
2026-07-16T23:44:00+00:00,2987.9,2988.1,2987.9,2988.1,4
2026-07-16T23:45:00+00:00,2988.2,2988.2,2986.7,2987.0,23
2026-07-16T23:46:00+00:00,2987.0,2987.1,2986.8,2986.9,8
2026-07-16T23:47:00+00:00,2987.5,2987.7,2987.5,2987.7,3
2026-07-16T23:48:00+00:00,2987.3,2987.3,2986.5,2986.6,5
2026-07-16T23:49:00+00:00,2986.6,2986.9,2986.6,2986.9,2
2026-07-16T23:50:00+00:00,2986.8,2987.5,2986.7,2987.5,19
2026-07-16T23:51:00+00:00,2987.6,2987.6,2987.3,2987.3,7
2026-07-16T23:52:00+00:00,2987.2,2988.0,2987.2,2987.5,31
2026-07-16T23:53:00+00:00,2987.5,2987.5,2987.1,2987.1,3
2026-07-16T23:54:00+00:00,2987.3,2987.8,2987.3,2987.8,2
