timestamp,open,high,low,close,volume
2026-07-02T09:28:00+00:00,52695.0,52696.0,52691.0,52691.0,11
2026-07-02T09:29:00+00:00,52688.0,52691.0,52683.0,52683.0,25
2026-07-02T09:30:00+00:00,52687.0,52687.0,52687.0,52687.0,1
2026-07-02T09:31:00+00:00,52691.0,52692.0,52687.0,52687.0,15
2026-07-02T09:32:00+00:00,52688.0,52695.0,52688.0,52694.0,73
2026-07-02T09:33:00+00:00,52692.0,52696.0,52685.0,52695.0,167
2026-07-02T09:34:00+00:00,52693.0,52695.0,52687.0,52693.0,45
2026-07-02T09:35:00+00:00,52695.0,52697.0,52695.0,52697.0,14
2026-07-02T09:36:00+00:00,52695.0,52696.0,52694.0,52695.0,7
2026-07-02T09:38:00+00:00,52700.0,52705.0,52700.0,52700.0,47
2026-07-02T09:39:00+00:00,52701.0,52703.0,52701.0,52701.0,19
2026-07-02T09:40:00+00:00,52703.0,52705.0,52699.0,52700.0,26
2026-07-02T09:41:00+00:00,52700.0,52704.0,52700.0,52704.0,12
2026-07-02T09:42:00+00:00,52704.0,52712.0,52703.0,52712.0,14
2026-07-02T09:43:00+00:00,52712.0,52713.0,52709.0,52709.0,24
2026-07-02T09:44:00+00:00,52706.0,52706.0,52703.0,52703.0,6
2026-07-02T09:45:00+00:00,52699.0,52699.0,52694.0,52694.0,19
2026-07-02T09:46:00+00:00,52690.0,52690.0,52680.0,52683.0,14
2026-07-02T09:47:00+00:00,52684.0,52690.0,52682.0,52685.0,27
2026-07-02T09:48:00+00:00,52687.0,52690.0,52687.0,52690.0,4
2026-07-02T09:49:00+00:00,52689.0,52689.0,52689.0,52689.0,1
2026-07-02T09:50:00+00:00,52689.0,52696.0,52689.0,52696.0,13
2026-07-02T09:51:00+00:00,52696.0,52699.0,52694.0,52694.0,22
2026-07-02T09:52:00+00:00,52694.0,52700.0,52694.0,52700.0,6
2026-07-02T09:53:00+00:00,52697.0,52701.0,52697.0,52700.0,24
2026-07-02T09:54:00+00:00,52698.0,52701.0,52698.0,52701.0,6
2026-07-02T09:55:00+00:00,52700.0,52704.0,52697.0,52697.0,16
2026-07-02T09:56:00+00:00,52697.0,52698.0,52693.0,52693.0,7
2026-07-02T09:57:00+00:00,52694.0,52700.0,52693.0,52700.0,16
2026-07-02T09:58:00+00:00,52700.0,52700.0,52695.0,52695.0,7
2026-07-02T09:59:00+00:00,52695.0,52699.0,52695.0,52697.0,20
2026-07-02T10:00:00+00:00,52699.0,52699.0,52692.0,52694.0,26
2026-07-02T10:01:00+00:00,52697.0,52699.0,52694.0,52698.0,27
2026-07-02T10:02:00+00:00,52697.0,52699.0,52696.0,52697.0,20
2026-07-02T10:03:00+00:00,52695.0,52695.0,52686.0,52686.0,25
2026-07-02T10:04:00+00:00,52689.0,52691.0,52682.0,52682.0,21
2026-07-02T10:05:00+00:00,52685.0,52692.0,52681.0,52688.0,29
2026-07-02T10:06:00+00:00,52689.0,52690.0,52689.0,52690.0,5
2026-07-02T10:07:00+00:00,52691.0,52697.0,52691.0,52696.0,8
2026-07-02T10:08:00+00:00,52696.0,52696.0,52695.0,52695.0,5
2026-07-02T10:09:00+00:00,52696.0,52698.0,52694.0,52698.0,25
2026-07-02T10:10:00+00:00,52695.0,52701.0,52694.0,52701.0,7
2026-07-02T10:11:00+00:00,52700.0,52702.0,52697.0,52700.0,33
2026-07-02T10:12:00+00:00,52698.0,52698.0,52698.0,52698.0,2
2026-07-02T10:13:00+00:00,52699.0,52699.0,52697.0,52697.0,6
2026-07-02T10:14:00+00:00,52694.0,52703.0,52692.0,52703.0,22
2026-07-02T10:15:00+00:00,52701.0,52706.0,52701.0,52706.0,20
2026-07-02T10:16:00+00:00,52706.0,52710.0,52704.0,52707.0,9
2026-07-02T10:17:00+00:00,52709.0,52711.0,52707.0,52711.0,15
2026-07-02T10:18:00+00:00,52714.0,52715.0,52712.0,52712.0,23
2026-07-02T10:19:00+00:00,52712.0,52724.0,52712.0,52724.0,50
2026-07-02T10:20:00+00:00,52724.0,52724.0,52712.0,52712.0,22
2026-07-02T10:21:00+00:00,52711.0,52715.0,52710.0,52715.0,21
2026-07-02T10:22:00+00:00,52717.0,52720.0,52716.0,52718.0,19
2026-07-02T10:23:00+00:00,52716.0,52716.0,52713.0,52716.0,8
2026-07-02T10:24:00+00:00,52715.0,52721.0,52715.0,52719.0,34
2026-07-02T10:25:00+00:00,52720.0,52734.0,52720.0,52734.0,44
2026-07-02T10:26:00+00:00,52733.0,52742.0,52732.0,52738.0,97
2026-07-02T10:27:00+00:00,52738.0,52743.0,52736.0,52739.0,77
2026-07-02T10:28:00+00:00,52735.0,52735.0,52727.0,52730.0,24
2026-07-02T10:29:00+00:00,52728.0,52731.0,52728.0,52729.0,13
2026-07-02T10:30:00+00:00,52733.0,52736.0,52731.0,52735.0,19
2026-07-02T10:31:00+00:00,52731.0,52733.0,52725.0,52732.0,37
2026-07-02T10:32:00+00:00,52733.0,52736.0,52729.0,52729.0,18
2026-07-02T10:33:00+00:00,52731.0,52742.0,52731.0,52742.0,29
2026-07-02T10:34:00+00:00,52743.0,52752.0,52741.0,52746.0,117
2026-07-02T10:35:00+00:00,52748.0,52750.0,52747.0,52749.0,14
2026-07-02T10:36:00+00:00,52747.0,52757.0,52747.0,52752.0,43
2026-07-02T10:37:00+00:00,52753.0,52767.0,52751.0,52767.0,49
2026-07-02T10:38:00+00:00,52763.0,52771.0,52763.0,52769.0,22
2026-07-02T10:39:00+00:00,52767.0,52767.0,52759.0,52763.0,62
2026-07-02T10:40:00+00:00,52764.0,52767.0,52763.0,52763.0,33
2026-07-02T10:41:00+00:00,52763.0,52767.0,52763.0,52764.0,60
2026-07-02T10:42:00+00:00,52765.0,52772.0,52765.0,52768.0,47
2026-07-02T10:43:00+00:00,52770.0,52771.0,52765.0,52765.0,30
2026-07-02T10:44:00+00:00,52764.0,52767.0,52764.0,52766.0,14
2026-07-02T10:45:00+00:00,52768.0,52769.0,52761.0,52761.0,9
2026-07-02T10:46:00+00:00,52761.0,52762.0,52755.0,52756.0,21
2026-07-02T10:47:00+00:00,52756.0,52756.0,52750.0,52750.0,16
2026-07-02T10:48:00+00:00,52750.0,52750.0,52745.0,52749.0,25
2026-07-02T10:49:00+00:00,52749.0,52755.0,52749.0,52750.0,12
2026-07-02T10:50:00+00:00,52752.0,52752.0,52749.0,52749.0,8
2026-07-02T10:51:00+00:00,52747.0,52748.0,52744.0,52744.0,54
2026-07-02T10:52:00+00:00,52743.0,52746.0,52743.0,52746.0,9
2026-07-02T10:53:00+00:00,52746.0,52748.0,52743.0,52747.0,17
2026-07-02T10:54:00+00:00,52749.0,52755.0,52749.0,52755.0,5
2026-07-02T10:55:00+00:00,52755.0,52755.0,52754.0,52755.0,11
2026-07-02T10:56:00+00:00,52753.0,52756.0,52750.0,52756.0,14
2026-07-02T10:57:00+00:00,52758.0,52759.0,52755.0,52757.0,12
2026-07-02T10:58:00+00:00,52761.0,52769.0,52761.0,52764.0,38
2026-07-02T10:59:00+00:00,52763.0,52765.0,52758.0,52758.0,23
2026-07-02T11:00:00+00:00,52758.0,52768.0,52751.0,52765.0,168
2026-07-02T11:01:00+00:00,52763.0,52772.0,52762.0,52771.0,37
2026-07-02T11:02:00+00:00,52775.0,52776.0,52764.0,52765.0,39
2026-07-02T11:03:00+00:00,52766.0,52766.0,52760.0,52766.0,27
2026-07-02T11:04:00+00:00,52766.0,52767.0,52761.0,52767.0,28
2026-07-02T11:05:00+00:00,52770.0,52770.0,52766.0,52766.0,25
2026-07-02T11:06:00+00:00,52764.0,52764.0,52759.0,52759.0,15
2026-07-02T11:07:00+00:00,52758.0,52758.0,52752.0,52756.0,42
2026-07-02T11:08:00+00:00,52757.0,52757.0,52752.0,52752.0,28
2026-07-02T11:09:00+00:00,52754.0,52761.0,52754.0,52761.0,24
2026-07-02T11:10:00+00:00,52758.0,52763.0,52757.0,52758.0,16
2026-07-02T11:11:00+00:00,52758.0,52763.0,52758.0,52760.0,21
2026-07-02T11:12:00+00:00,52764.0,52771.0,52761.0,52765.0,38
2026-07-02T11:13:00+00:00,52766.0,52771.0,52766.0,52770.0,5
2026-07-02T11:14:00+00:00,52769.0,52771.0,52768.0,52771.0,8
2026-07-02T11:15:00+00:00,52770.0,52774.0,52770.0,52773.0,20
2026-07-02T11:16:00+00:00,52773.0,52775.0,52773.0,52773.0,10
2026-07-02T11:17:00+00:00,52773.0,52773.0,52758.0,52759.0,20
2026-07-02T11:18:00+00:00,52758.0,52758.0,52753.0,52753.0,16
2026-07-02T11:19:00+00:00,52751.0,52761.0,52750.0,52758.0,31
2026-07-02T11:20:00+00:00,52756.0,52757.0,52754.0,52755.0,10
2026-07-02T11:21:00+00:00,52758.0,52758.0,52752.0,52754.0,14
2026-07-02T11:22:00+00:00,52756.0,52764.0,52756.0,52764.0,23
2026-07-02T11:23:00+00:00,52765.0,52766.0,52763.0,52764.0,14
2026-07-02T11:24:00+00:00,52765.0,52767.0,52764.0,52764.0,8
2026-07-02T11:25:00+00:00,52762.0,52762.0,52757.0,52759.0,9
2026-07-02T11:26:00+00:00,52765.0,52766.0,52762.0,52766.0,10
2026-07-02T11:27:00+00:00,52765.0,52765.0,52758.0,52758.0,11
2026-07-02T11:28:00+00:00,52759.0,52761.0,52757.0,52759.0,12
2026-07-02T11:29:00+00:00,52760.0,52761.0,52756.0,52758.0,8
2026-07-02T11:30:00+00:00,52763.0,52765.0,52758.0,52758.0,15
2026-07-02T11:31:00+00:00,52758.0,52759.0,52754.0,52758.0,24
2026-07-02T11:32:00+00:00,52760.0,52760.0,52751.0,52751.0,24
2026-07-02T11:33:00+00:00,52751.0,52757.0,52748.0,52757.0,44
2026-07-02T11:34:00+00:00,52761.0,52761.0,52751.0,52755.0,27
2026-07-02T11:35:00+00:00,52755.0,52755.0,52753.0,52754.0,12
2026-07-02T11:36:00+00:00,52755.0,52755.0,52754.0,52754.0,2
2026-07-02T11:37:00+00:00,52754.0,52764.0,52754.0,52763.0,17
2026-07-02T11:38:00+00:00,52765.0,52770.0,52765.0,52768.0,38
2026-07-02T11:39:00+00:00,52767.0,52768.0,52765.0,52765.0,9
2026-07-02T11:40:00+00:00,52768.0,52769.0,52762.0,52762.0,17
2026-07-02T11:41:00+00:00,52762.0,52762.0,52753.0,52761.0,32
2026-07-02T11:42:00+00:00,52762.0,52767.0,52758.0,52762.0,40
2026-07-02T11:43:00+00:00,52764.0,52764.0,52755.0,52759.0,18
2026-07-02T11:44:00+00:00,52760.0,52760.0,52754.0,52755.0,21
2026-07-02T11:45:00+00:00,52753.0,52764.0,52752.0,52762.0,20
2026-07-02T11:46:00+00:00,52762.0,52770.0,52761.0,52766.0,21
2026-07-02T11:47:00+00:00,52768.0,52772.0,52768.0,52771.0,11
2026-07-02T11:48:00+00:00,52774.0,52775.0,52769.0,52772.0,18
2026-07-02T11:49:00+00:00,52774.0,52782.0,52774.0,52775.0,53
2026-07-02T11:50:00+00:00,52770.0,52774.0,52767.0,52769.0,43
2026-07-02T11:51:00+00:00,52769.0,52769.0,52763.0,52763.0,40
2026-07-02T11:52:00+00:00,52763.0,52763.0,52758.0,52760.0,31
2026-07-02T11:53:00+00:00,52758.0,52758.0,52746.0,52746.0,73
2026-07-02T11:54:00+00:00,52742.0,52744.0,52739.0,52740.0,70
2026-07-02T11:55:00+00:00,52739.0,52749.0,52736.0,52747.0,70
2026-07-02T11:56:00+00:00,52747.0,52752.0,52741.0,52746.0,43
2026-07-02T11:57:00+00:00,52747.0,52747.0,52733.0,52735.0,50
2026-07-02T11:58:00+00:00,52735.0,52739.0,52733.0,52734.0,56
2026-07-02T11:59:00+00:00,52732.0,52733.0,52729.0,52729.0,30
2026-07-02T12:00:00+00:00,52728.0,52728.0,52715.0,52721.0,57
2026-07-02T12:01:00+00:00,52719.0,52719.0,52711.0,52714.0,38
2026-07-02T12:02:00+00:00,52719.0,52725.0,52719.0,52722.0,25
2026-07-02T12:03:00+00:00,52724.0,52728.0,52720.0,52725.0,60
2026-07-02T12:04:00+00:00,52727.0,52737.0,52727.0,52735.0,33
2026-07-02T12:05:00+00:00,52740.0,52742.0,52732.0,52739.0,28
2026-07-02T12:06:00+00:00,52737.0,52738.0,52730.0,52730.0,37
2026-07-02T12:07:00+00:00,52728.0,52729.0,52718.0,52718.0,42
2026-07-02T12:08:00+00:00,52718.0,52729.0,52715.0,52728.0,59
2026-07-02T12:09:00+00:00,52729.0,52731.0,52718.0,52731.0,23
2026-07-02T12:10:00+00:00,52731.0,52737.0,52729.0,52729.0,33
2026-07-02T12:11:00+00:00,52729.0,52729.0,52719.0,52727.0,16
2026-07-02T12:12:00+00:00,52725.0,52727.0,52723.0,52723.0,17
2026-07-02T12:13:00+00:00,52721.0,52728.0,52721.0,52726.0,39
2026-07-02T12:14:00+00:00,52724.0,52736.0,52722.0,52736.0,36
2026-07-02T12:15:00+00:00,52740.0,52740.0,52727.0,52727.0,91
2026-07-02T12:16:00+00:00,52726.0,52729.0,52723.0,52729.0,26
2026-07-02T12:17:00+00:00,52729.0,52729.0,52720.0,52721.0,34
2026-07-02T12:18:00+00:00,52723.0,52725.0,52716.0,52723.0,61
2026-07-02T12:19:00+00:00,52723.0,52734.0,52723.0,52731.0,53
2026-07-02T12:20:00+00:00,52734.0,52752.0,52734.0,52750.0,72
2026-07-02T12:21:00+00:00,52751.0,52751.0,52738.0,52746.0,39
2026-07-02T12:22:00+00:00,52744.0,52760.0,52743.0,52757.0,69
2026-07-02T12:23:00+00:00,52754.0,52756.0,52750.0,52754.0,24
2026-07-02T12:24:00+00:00,52751.0,52753.0,52748.0,52750.0,44
2026-07-02T12:25:00+00:00,52753.0,52759.0,52741.0,52754.0,105
2026-07-02T12:26:00+00:00,52753.0,52754.0,52734.0,52734.0,95
2026-07-02T12:27:00+00:00,52735.0,52735.0,52726.0,52726.0,36
2026-07-02T12:28:00+00:00,52726.0,52734.0,52713.0,52733.0,131
2026-07-02T12:29:00+00:00,52736.0,52752.0,52732.0,52752.0,75
2026-07-02T12:30:00+00:00,52752.0,52871.0,52749.0,52871.0,969
2026-07-02T12:31:00+00:00,52872.0,52875.0,52822.0,52823.0,504
2026-07-02T12:32:00+00:00,52825.0,52841.0,52813.0,52822.0,282
2026-07-02T12:33:00+00:00,52825.0,52868.0,52817.0,52859.0,213
2026-07-02T12:34:00+00:00,52861.0,52869.0,52852.0,52855.0,127
2026-07-02T12:35:00+00:00,52857.0,52888.0,52854.0,52886.0,217
2026-07-02T12:36:00+00:00,52880.0,52896.0,52865.0,52865.0,222
2026-07-02T12:37:00+00:00,52864.0,52874.0,52849.0,52874.0,203
2026-07-02T12:38:00+00:00,52873.0,52873.0,52851.0,52859.0,130
2026-07-02T12:39:00+00:00,52863.0,52880.0,52863.0,52877.0,54
2026-07-02T12:40:00+00:00,52877.0,52909.0,52877.0,52908.0,179
2026-07-02T12:41:00+00:00,52908.0,52909.0,52892.0,52892.0,108
2026-07-02T12:42:00+00:00,52891.0,52909.0,52889.0,52904.0,120
2026-07-02T12:43:00+00:00,52903.0,52928.0,52897.0,52922.0,181
2026-07-02T12:44:00+00:00,52923.0,52927.0,52916.0,52922.0,129
2026-07-02T12:45:00+00:00,52922.0,52929.0,52912.0,52925.0,158
2026-07-02T12:46:00+00:00,52922.0,52937.0,52921.0,52937.0,132
2026-07-02T12:47:00+00:00,52934.0,52934.0,52916.0,52916.0,118
2026-07-02T12:48:00+00:00,52915.0,52947.0,52911.0,52938.0,191
2026-07-02T12:49:00+00:00,52939.0,52943.0,52934.0,52938.0,94
2026-07-02T12:50:00+00:00,52938.0,52943.0,52931.0,52937.0,163
2026-07-02T12:51:00+00:00,52937.0,52940.0,52910.0,52911.0,226
2026-07-02T12:52:00+00:00,52913.0,52933.0,52913.0,52922.0,151
2026-07-02T12:53:00+00:00,52922.0,52924.0,52910.0,52913.0,95
2026-07-02T12:54:00+00:00,52912.0,52915.0,52895.0,52898.0,254
2026-07-02T12:55:00+00:00,52898.0,52901.0,52876.0,52891.0,226
2026-07-02T12:56:00+00:00,52888.0,52888.0,52869.0,52878.0,123
2026-07-02T12:57:00+00:00,52871.0,52872.0,52847.0,52851.0,249
2026-07-02T12:58:00+00:00,52852.0,52859.0,52845.0,52847.0,219
2026-07-02T12:59:00+00:00,52848.0,52871.0,52848.0,52869.0,236
2026-07-02T13:00:00+00:00,52870.0,52885.0,52835.0,52835.0,573
2026-07-02T13:01:00+00:00,52838.0,52840.0,52804.0,52832.0,365
2026-07-02T13:02:00+00:00,52832.0,52851.0,52829.0,52845.0,226
2026-07-02T13:03:00+00:00,52845.0,52861.0,52844.0,52860.0,170
2026-07-02T13:04:00+00:00,52856.0,52878.0,52856.0,52871.0,173
2026-07-02T13:05:00+00:00,52870.0,52870.0,52836.0,52844.0,147
2026-07-02T13:06:00+00:00,52846.0,52850.0,52840.0,52846.0,82
2026-07-02T13:07:00+00:00,52843.0,52847.0,52836.0,52842.0,149
2026-07-02T13:08:00+00:00,52842.0,52842.0,52826.0,52826.0,114
2026-07-02T13:09:00+00:00,52826.0,52840.0,52824.0,52826.0,113
2026-07-02T13:10:00+00:00,52832.0,52840.0,52829.0,52836.0,75
2026-07-02T13:11:00+00:00,52839.0,52867.0,52836.0,52859.0,303
2026-07-02T13:12:00+00:00,52860.0,52869.0,52851.0,52869.0,120
2026-07-02T13:13:00+00:00,52869.0,52873.0,52861.0,52863.0,120
2026-07-02T13:14:00+00:00,52860.0,52862.0,52832.0,52834.0,133
2026-07-02T13:15:00+00:00,52834.0,52834.0,52812.0,52821.0,282
2026-07-02T13:16:00+00:00,52819.0,52824.0,52809.0,52816.0,87
2026-07-02T13:17:00+00:00,52818.0,52820.0,52804.0,52807.0,122
2026-07-02T13:18:00+00:00,52808.0,52829.0,52808.0,52829.0,142
2026-07-02T13:19:00+00:00,52830.0,52837.0,52826.0,52833.0,80
2026-07-02T13:20:00+00:00,52834.0,52837.0,52826.0,52832.0,93
2026-07-02T13:21:00+00:00,52832.0,52862.0,52832.0,52861.0,147
2026-07-02T13:22:00+00:00,52862.0,52868.0,52855.0,52858.0,172
2026-07-02T13:23:00+00:00,52860.0,52861.0,52849.0,52854.0,170
2026-07-02T13:24:00+00:00,52854.0,52860.0,52849.0,52860.0,100
2026-07-02T13:25:00+00:00,52859.0,52885.0,52857.0,52880.0,284
2026-07-02T13:26:00+00:00,52883.0,52915.0,52874.0,52915.0,322
2026-07-02T13:27:00+00:00,52915.0,52923.0,52892.0,52894.0,418
2026-07-02T13:28:00+00:00,52894.0,52922.0,52883.0,52918.0,554
2026-07-02T13:29:00+00:00,52918.0,52967.0,52906.0,52957.0,1181
2026-07-02T13:30:00+00:00,52953.0,52985.0,52873.0,52899.0,2837
2026-07-02T13:31:00+00:00,52902.0,52902.0,52839.0,52872.0,1557
2026-07-02T13:32:00+00:00,52876.0,52929.0,52855.0,52895.0,1508
2026-07-02T13:33:00+00:00,52889.0,52930.0,52862.0,52930.0,841
2026-07-02T13:34:00+00:00,52930.0,52931.0,52869.0,52875.0,711
2026-07-02T13:35:00+00:00,52874.0,52896.0,52847.0,52886.0,877
2026-07-02T13:36:00+00:00,52889.0,52919.0,52872.0,52882.0,847
2026-07-02T13:37:00+00:00,52882.0,52883.0,52857.0,52866.0,541
2026-07-02T13:38:00+00:00,52865.0,52867.0,52823.0,52850.0,927
2026-07-02T13:39:00+00:00,52853.0,52923.0,52853.0,52922.0,919
2026-07-02T13:40:00+00:00,52923.0,52960.0,52906.0,52958.0,1187
2026-07-02T13:41:00+00:00,52957.0,52962.0,52924.0,52935.0,742
2026-07-02T13:42:00+00:00,52933.0,52992.0,52933.0,52982.0,1095
2026-07-02T13:43:00+00:00,52982.0,53041.0,52977.0,53037.0,1187
2026-07-02T13:44:00+00:00,53038.0,53054.0,53018.0,53020.0,867
2026-07-02T13:45:00+00:00,53020.0,53036.0,53001.0,53032.0,758
2026-07-02T13:46:00+00:00,53033.0,53069.0,53021.0,53066.0,734
2026-07-02T13:47:00+00:00,53068.0,53079.0,53041.0,53075.0,751
2026-07-02T13:48:00+00:00,53075.0,53100.0,53073.0,53100.0,733
2026-07-02T13:49:00+00:00,53099.0,53108.0,53071.0,53080.0,622
2026-07-02T13:50:00+00:00,53078.0,53096.0,53057.0,53096.0,678
2026-07-02T13:51:00+00:00,53097.0,53132.0,53091.0,53092.0,1284
2026-07-02T13:52:00+00:00,53092.0,53125.0,53083.0,53121.0,589
2026-07-02T13:53:00+00:00,53118.0,53123.0,53094.0,53097.0,475
2026-07-02T13:54:00+00:00,53096.0,53099.0,53036.0,53045.0,823
2026-07-02T13:55:00+00:00,53046.0,53074.0,53026.0,53056.0,828
2026-07-02T13:56:00+00:00,53056.0,53069.0,53036.0,53038.0,422
2026-07-02T13:57:00+00:00,53038.0,53064.0,53031.0,53033.0,237
2026-07-02T13:58:00+00:00,53034.0,53049.0,53023.0,53031.0,345
2026-07-02T13:59:00+00:00,53031.0,53042.0,53013.0,53036.0,308
2026-07-02T14:00:00+00:00,53035.0,53052.0,52970.0,52982.0,1129
2026-07-02T14:01:00+00:00,52982.0,52993.0,52960.0,52970.0,677
2026-07-02T14:02:00+00:00,52969.0,52984.0,52947.0,52958.0,550
2026-07-02T14:03:00+00:00,52957.0,52973.0,52924.0,52941.0,607
2026-07-02T14:04:00+00:00,52940.0,52965.0,52931.0,52958.0,468
2026-07-02T14:05:00+00:00,52958.0,52968.0,52932.0,52964.0,491
2026-07-02T14:06:00+00:00,52963.0,53006.0,52961.0,52988.0,660
2026-07-02T14:07:00+00:00,52984.0,52998.0,52976.0,52989.0,376
2026-07-02T14:08:00+00:00,52991.0,53021.0,52990.0,53007.0,526
2026-07-02T14:09:00+00:00,53003.0,53018.0,52997.0,52999.0,329
2026-07-02T14:10:00+00:00,53002.0,53023.0,52988.0,53011.0,691
2026-07-02T14:11:00+00:00,53011.0,53076.0,53007.0,53073.0,801
2026-07-02T14:12:00+00:00,53070.0,53081.0,53061.0,53076.0,448
2026-07-02T14:13:00+00:00,53074.0,53085.0,53065.0,53076.0,347
2026-07-02T14:14:00+00:00,53076.0,53097.0,53066.0,53097.0,388
2026-07-02T14:15:00+00:00,53096.0,53110.0,53080.0,53101.0,573
2026-07-02T14:16:00+00:00,53101.0,53112.0,53096.0,53106.0,396
2026-07-02T14:17:00+00:00,53106.0,53113.0,53070.0,53112.0,496
2026-07-02T14:18:00+00:00,53111.0,53142.0,53093.0,53124.0,754
2026-07-02T14:19:00+00:00,53124.0,53124.0,53091.0,53102.0,419
2026-07-02T14:20:00+00:00,53101.0,53102.0,53056.0,53062.0,643
2026-07-02T14:21:00+00:00,53064.0,53065.0,53039.0,53052.0,467
2026-07-02T14:22:00+00:00,53051.0,53065.0,53030.0,53062.0,409
2026-07-02T14:23:00+00:00,53062.0,53078.0,53026.0,53031.0,521
2026-07-02T14:24:00+00:00,53033.0,53050.0,53026.0,53034.0,388
2026-07-02T14:25:00+00:00,53035.0,53040.0,53017.0,53030.0,346
2026-07-02T14:26:00+00:00,53029.0,53056.0,53029.0,53043.0,235
2026-07-02T14:27:00+00:00,53046.0,53046.0,52972.0,52988.0,871
2026-07-02T14:28:00+00:00,52991.0,53001.0,52964.0,52986.0,559
2026-07-02T14:29:00+00:00,52988.0,53005.0,52966.0,52971.0,553
2026-07-02T14:30:00+00:00,52970.0,53012.0,52953.0,53006.0,680
2026-07-02T14:31:00+00:00,53010.0,53057.0,53009.0,53046.0,554
2026-07-02T14:32:00+00:00,53044.0,53079.0,53038.0,53061.0,474
2026-07-02T14:33:00+00:00,53062.0,53096.0,53044.0,53075.0,642
2026-07-02T14:34:00+00:00,53074.0,53080.0,53042.0,53050.0,496
2026-07-02T14:35:00+00:00,53049.0,53053.0,53007.0,53026.0,483
2026-07-02T14:36:00+00:00,53022.0,53060.0,53015.0,53055.0,340
2026-07-02T14:37:00+00:00,53054.0,53071.0,53048.0,53066.0,327
2026-07-02T14:38:00+00:00,53069.0,53091.0,53044.0,53087.0,404
2026-07-02T14:39:00+00:00,53086.0,53104.0,53075.0,53083.0,356
2026-07-02T14:40:00+00:00,53084.0,53100.0,53068.0,53077.0,286
2026-07-02T14:41:00+00:00,53078.0,53090.0,53033.0,53036.0,537
2026-07-02T14:42:00+00:00,53039.0,53039.0,52991.0,53017.0,763
2026-07-02T14:43:00+00:00,53024.0,53026.0,52968.0,52988.0,501
2026-07-02T14:44:00+00:00,52987.0,53011.0,52975.0,53000.0,352
2026-07-02T14:45:00+00:00,53000.0,53027.0,52982.0,52982.0,577
2026-07-02T14:46:00+00:00,52984.0,53026.0,52980.0,53026.0,395
2026-07-02T14:47:00+00:00,53027.0,53039.0,52998.0,53004.0,601
2026-07-02T14:48:00+00:00,53004.0,53004.0,52977.0,52992.0,384
2026-07-02T14:49:00+00:00,52991.0,53046.0,52989.0,53040.0,484
2026-07-02T14:50:00+00:00,53041.0,53070.0,53039.0,53059.0,501
2026-07-02T14:51:00+00:00,53061.0,53096.0,53061.0,53085.0,759
2026-07-02T14:52:00+00:00,53085.0,53094.0,53036.0,53047.0,402
2026-07-02T14:53:00+00:00,53048.0,53056.0,53006.0,53034.0,833
2026-07-02T14:54:00+00:00,53035.0,53048.0,53024.0,53038.0,403
2026-07-02T14:55:00+00:00,53038.0,53064.0,53032.0,53057.0,463
2026-07-02T14:56:00+00:00,53059.0,53081.0,53059.0,53069.0,509
2026-07-02T14:57:00+00:00,53068.0,53071.0,53046.0,53065.0,605
2026-07-02T14:58:00+00:00,53064.0,53084.0,53057.0,53084.0,241
2026-07-02T14:59:00+00:00,53085.0,53117.0,53084.0,53117.0,657
2026-07-02T15:00:00+00:00,53116.0,53119.0,53083.0,53100.0,456
2026-07-02T15:01:00+00:00,53098.0,53109.0,53081.0,53098.0,377
2026-07-02T15:02:00+00:00,53096.0,53110.0,53089.0,53097.0,207
2026-07-02T15:03:00+00:00,53098.0,53109.0,53081.0,53082.0,298
2026-07-02T15:04:00+00:00,53082.0,53087.0,53054.0,53056.0,459
2026-07-02T15:05:00+00:00,53056.0,53063.0,53033.0,53036.0,539
2026-07-02T15:06:00+00:00,53038.0,53038.0,52995.0,52998.0,694
2026-07-02T15:07:00+00:00,53000.0,53003.0,52920.0,52935.0,1094
2026-07-02T15:08:00+00:00,52936.0,52977.0,52929.0,52959.0,694
2026-07-02T15:09:00+00:00,52959.0,52995.0,52955.0,52990.0,615
2026-07-02T15:10:00+00:00,52991.0,52994.0,52967.0,52991.0,337
2026-07-02T15:11:00+00:00,52991.0,53072.0,52990.0,53062.0,804
2026-07-02T15:12:00+00:00,53061.0,53094.0,53056.0,53089.0,388
2026-07-02T15:13:00+00:00,53086.0,53104.0,53078.0,53086.0,492
2026-07-02T15:14:00+00:00,53090.0,53091.0,53063.0,53070.0,428
2026-07-02T15:15:00+00:00,53070.0,53083.0,53034.0,53035.0,435
2026-07-02T15:16:00+00:00,53035.0,53035.0,52968.0,52974.0,498
2026-07-02T15:17:00+00:00,52976.0,52982.0,52954.0,52961.0,464
2026-07-02T15:18:00+00:00,52960.0,53014.0,52958.0,52989.0,709
2026-07-02T15:19:00+00:00,52990.0,52990.0,52949.0,52958.0,347
2026-07-02T15:20:00+00:00,52959.0,53013.0,52959.0,53004.0,445
2026-07-02T15:21:00+00:00,53002.0,53020.0,52992.0,53004.0,391
2026-07-02T15:22:00+00:00,53004.0,53021.0,52995.0,53006.0,214
2026-07-02T15:23:00+00:00,53007.0,53037.0,52993.0,53030.0,316
2026-07-02T15:24:00+00:00,53029.0,53062.0,53029.0,53059.0,576
2026-07-02T15:25:00+00:00,53059.0,53059.0,53025.0,53048.0,548
2026-07-02T15:26:00+00:00,53051.0,53067.0,53021.0,53021.0,400
