timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-19 10:46:00-04:00,389.1,389.27,389.1,128,389.25,7084,389.186173
2024-03-19 10:47:00-04:00,389.16,389.175,389.12,101,389.12,4965,389.156079
2024-03-19 10:48:00-04:00,389.18,389.22,389.12,258,389.175,16543,389.196463
2024-03-19 10:49:00-04:00,389.165,389.2,389.15,66,389.18,2925,389.175451
2024-03-19 10:50:00-04:00,389.03,389.165,389.02,132,389.165,11779,389.062373
2024-03-19 10:51:00-04:00,389.07,389.11,389.03,104,389.06,3999,389.054883
2024-03-19 10:52:00-04:00,389.14,389.15,389.07,80,389.07,2487,389.119675
2024-03-19 10:53:00-04:00,389.21,389.22,389.15,77,389.18,4263,389.194555
2024-03-19 10:54:00-04:00,389.26,389.29,389.24,101,389.25,7798,389.282022
2024-03-19 10:55:00-04:00,389.38,389.42,389.24,128,389.26,8588,389.360231
2024-03-19 10:56:00-04:00,389.34,389.39,389.32,97,389.37,7670,389.355917
2024-03-19 10:57:00-04:00,389.22,389.35,389.22,81,389.35,4971,389.305001
2024-03-19 10:58:00-04:00,389.2,389.25,389.2,52,389.24,1645,389.237217
2024-03-19 10:59:00-04:00,389.17,389.23,389.17,61,389.2,3451,389.200264
2024-03-19 11:00:00-04:00,389.22,389.22,389.15,65,389.17,3110,389.175237
2024-03-19 11:01:00-04:00,389.22,389.27,389.2,127,389.23,6169,389.236041
2024-03-19 11:02:00-04:00,389.18,389.21,389.17,61,389.21,4093,389.190168
2024-03-19 11:03:00-04:00,389.26,389.27,389.18,37,389.18,957,389.25
2024-03-19 11:04:00-04:00,389.32,389.3292,389.27,80,389.27,3452,389.309785
2024-03-19 11:05:00-04:00,389.37,389.38,389.32,79,389.33,5223,389.353911
2024-03-19 11:06:00-04:00,389.26,389.36,389.26,90,389.36,4845,389.337811
2024-03-19 11:07:00-04:00,389.26,389.29,389.2299,40,389.23,1280,389.254433
2024-03-19 11:08:00-04:00,389.3,389.3,389.25,41,389.28,1693,389.279082
2024-03-19 11:09:00-04:00,389.32,389.32,389.29,27,389.29,713,389.314
2024-03-19 11:10:00-04:00,389.28,389.33,389.27,51,389.29,2403,389.283611
2024-03-19 11:11:00-04:00,389.35,389.37,389.3,75,389.3,4732,389.349979
2024-03-19 11:12:00-04:00,389.3334,389.37,389.3334,42,389.335,1310,389.341545
2024-03-19 11:13:00-04:00,389.39,389.44,389.33,69,389.33,2480,389.396567
2024-03-19 11:14:00-04:00,389.45,389.47,389.43,85,389.455,7447,389.454307
2024-03-19 11:15:00-04:00,389.48,389.51,389.4401,77,389.4401,3668,389.47298
2024-03-19 11:16:00-04:00,389.47,389.52,389.46,63,389.48,3053,389.492029
2024-03-19 11:17:00-04:00,389.46,389.53,389.45,63,389.5,2273,389.501074
2024-03-19 11:18:00-04:00,389.41,389.49,389.41,104,389.49,6023,389.463025
2024-03-19 11:19:00-04:00,389.41,389.43,389.41,32,389.41,858,389.415
2024-03-19 11:20:00-04:00,389.38,389.42,389.35,135,389.4,7014,389.388857
2024-03-19 11:21:00-04:00,389.44,389.44,389.42,32,389.42,1040,389.428399
2024-03-19 11:22:00-04:00,389.33,389.42,389.33,34,389.42,1537,389.389973
2024-03-19 11:23:00-04:00,389.4012,389.4012,389.34,40,389.34,986,389.373743
2024-03-19 11:24:00-04:00,389.465,389.48,389.44,51,389.44,1574,389.454301
2024-03-19 11:25:00-04:00,389.43,389.5099,389.43,47,389.46,2707,389.486478
2024-03-19 11:26:00-04:00,389.47,389.49,389.47,34,389.47,1907,389.476427
2024-03-19 11:27:00-04:00,389.62,389.62,389.48,105,389.48,6446,389.560012
2024-03-19 11:28:00-04:00,389.67,389.67,389.59,133,389.62,9785,389.639839
2024-03-19 11:29:00-04:00,389.6,389.68,389.59,84,389.68,6286,389.624626
2024-03-19 11:30:00-04:00,389.74,389.77,389.61,276,389.61,19923,389.706643
2024-03-19 11:31:00-04:00,389.82,389.83,389.68,189,389.73,13479,389.744354
2024-03-19 11:32:00-04:00,389.94,389.9701,389.82,243,389.82,18783,389.881685
2024-03-19 11:33:00-04:00,389.93,390.05,389.93,157,389.94,14615,389.987704
2024-03-19 11:34:00-04:00,389.85,389.96,389.83,54,389.94,2769,389.868793
2024-03-19 11:35:00-04:00,389.8042,389.88,389.8,79,389.86,5684,389.841488
2024-03-19 11:36:00-04:00,389.91,389.91,389.83,74,389.83,4027,389.881914
2024-03-19 11:37:00-04:00,389.94,390.08,389.93,143,389.945,10299,390.021031
2024-03-19 11:38:00-04:00,389.89,389.96,389.88,55,389.95,4892,389.905418
2024-03-19 11:39:00-04:00,389.93,389.93,389.88,103,389.92,8644,389.893702
2024-03-19 11:40:00-04:00,390.0,390.03,389.89,61,389.93,3482,389.971091
2024-03-19 11:41:00-04:00,389.99,390.0382,389.99,69,390.0,4450,389.997685
2024-03-19 11:42:00-04:00,390.0,390.02,389.98,63,389.99,2948,390.002619
2024-03-19 11:43:00-04:00,389.91,389.98,389.91,58,389.98,2336,389.948462
2024-03-19 11:44:00-04:00,389.85,389.87,389.82,61,389.86,4007,389.834107
2024-03-19 11:45:00-04:00,389.79,389.84,389.79,51,389.84,2946,389.812991
2024-03-19 11:46:00-04:00,389.83,389.84,389.78,69,389.78,5599,389.816667
2024-03-19 11:47:00-04:00,389.85,389.8784,389.85,31,389.86,1880,389.861655
2024-03-19 11:48:00-04:00,389.94,389.94,389.84,58,389.855,3669,389.873155
2024-03-19 11:49:00-04:00,389.96,389.96,389.95,25,389.95,881,389.957054
2024-03-19 11:50:00-04:00,389.93,389.96,389.93,46,389.96,3344,389.95156
2024-03-19 11:51:00-04:00,389.89,389.94,389.875,56,389.94,5097,389.912114
2024-03-19 11:52:00-04:00,389.86,389.905,389.85,41,389.905,2471,389.876249
2024-03-19 11:53:00-04:00,389.85,389.88,389.83,39,389.88,1662,389.843918
2024-03-19 11:54:00-04:00,389.84,389.87,389.83,69,389.87,4100,389.839729
2024-03-19 11:55:00-04:00,389.9,389.9,389.84,25,389.85,1276,389.866667
2024-03-19 11:56:00-04:00,389.91,389.9299,389.87,53,389.87,4689,389.913225
2024-03-19 11:57:00-04:00,389.93,389.93,389.9,21,389.9,660,389.9125
2024-03-19 11:58:00-04:00,389.88,389.9,389.88,26,389.89,775,389.889346
2024-03-19 11:59:00-04:00,389.95,389.95,389.91,36,389.94,2497,389.936909
2024-03-19 12:00:00-04:00,389.88,389.96,389.88,129,389.94,8062,389.919133
2024-03-19 12:01:00-04:00,389.84,389.87,389.82,86,389.8499,30153,389.828861
2024-03-19 12:02:00-04:00,389.89,389.93,389.85,132,389.85,8687,389.881684
2024-03-19 12:03:00-04:00,389.88,389.88,389.86,20,389.88,1163,389.867706
2024-03-19 12:04:00-04:00,389.89,389.92,389.88,90,389.88,7192,389.902278
2024-03-19 12:05:00-04:00,389.88,389.885,389.83,48,389.885,2719,389.861352
2024-03-19 12:06:00-04:00,389.9499,389.96,389.88,29,389.88,1625,389.923197
2024-03-19 12:07:00-04:00,389.94,389.97,389.9,57,389.95,4868,389.952821
2024-03-19 12:08:00-04:00,389.89,389.92,389.86,26,389.92,823,389.876667
2024-03-19 12:09:00-04:00,389.82,389.85,389.81,33,389.85,1427,389.828182
2024-03-19 12:10:00-04:00,389.85,389.85,389.81,45,389.82,3842,389.832898
2024-03-19 12:11:00-04:00,389.75,389.84,389.75,58,389.84,2283,389.785882
2024-03-19 12:12:00-04:00,389.8,389.8,389.77,27,389.77,1056,389.781429
2024-03-19 12:13:00-04:00,389.82,389.85,389.8,48,389.8,3728,389.840606
2024-03-19 12:14:00-04:00,389.7,389.82,389.7,53,389.82,4362,389.761078
2024-03-19 12:15:00-04:00,389.7,389.72,389.65,101,389.72,6252,389.684434
2024-03-19 12:16:00-04:00,389.78,389.78,389.7303,33,389.75,1248,389.747118
2024-03-19 12:17:00-04:00,389.88,389.99,389.838,68,389.838,3043,389.921886
2024-03-19 12:18:00-04:00,390.02,390.02,389.88,163,389.88,9367,389.943669
2024-03-19 12:19:00-04:00,390.0,390.05,389.99,114,390.03,27697,390.010075
2024-03-19 12:20:00-04:00,390.0499,390.06,389.98,73,389.98,6831,390.016989
2024-03-19 12:21:00-04:00,390.05,390.07,390.04,79,390.04,6176,390.046636
2024-03-19 12:22:00-04:00,390.16,390.21,390.11,120,390.14,8654,390.166243
2024-03-19 12:23:00-04:00,390.2,390.3,390.18,106,390.19,8251,390.229361
2024-03-19 12:24:00-04:00,390.295,390.295,390.23,47,390.25,11250,390.260778
2024-03-19 12:25:00-04:00,390.18,390.3,390.16,83,390.3,5987,390.207638
2024-03-19 12:26:00-04:00,390.14,390.18,390.12,51,390.16,1963,390.154313
2024-03-19 12:27:00-04:00,390.17,390.17,390.14,45,390.16,2251,390.156747
2024-03-19 12:28:00-04:00,390.18,390.2,390.17,79,390.18,6142,390.18665
2024-03-19 12:29:00-04:00,390.2,390.21,390.15,75,390.17,4728,390.188415
2024-03-19 12:30:00-04:00,390.33,390.4,390.2,246,390.2,19158,390.353867
2024-03-19 12:31:00-04:00,390.37,390.385,390.31,111,390.33,9621,390.342925
2024-03-19 12:32:00-04:00,390.37,390.47,390.37,114,390.39,5908,390.431509
2024-03-19 12:33:00-04:00,390.36,390.37,390.33,50,390.36,3504,390.351153
2024-03-19 12:34:00-04:00,390.32,390.37,390.32,50,390.37,2006,390.344898
2024-03-19 12:35:00-04:00,390.32,390.37,390.31,127,390.33,8106,390.34076
2024-03-19 12:36:00-04:00,390.35,390.37,390.32,34,390.32,2387,390.349339
2024-03-19 12:37:00-04:00,390.48,390.48,390.35,89,390.38,4718,390.407648
2024-03-19 12:38:00-04:00,390.58,390.58,390.47,145,390.47,7683,390.526999
2024-03-19 12:39:00-04:00,390.57,390.63,390.55,108,390.59,6927,390.589274
2024-03-19 12:40:00-04:00,390.56,390.6,390.56,46,390.6,2667,390.586911
2024-03-19 12:41:00-04:00,390.66,390.68,390.61,98,390.61,5907,390.650562
2024-03-19 12:42:00-04:00,390.69,390.76,390.66,170,390.67,12200,390.701167
2024-03-19 12:43:00-04:00,390.79,390.83,390.71,94,390.71,4777,390.787561
2024-03-19 12:44:00-04:00,390.87,390.87,390.76,136,390.81,8355,390.803381
2024-03-19 12:45:00-04:00,390.78,390.89,390.76,131,390.87,7654,390.825694
2024-03-19 12:46:00-04:00,390.81,390.83,390.78,60,390.79,3213,390.811538
2024-03-19 12:47:00-04:00,390.74,390.8301,390.72,79,390.81,5570,390.765651
2024-03-19 12:48:00-04:00,390.74,390.77,390.7,91,390.76,4988,390.740748
2024-03-19 12:49:00-04:00,390.8,390.8,390.74,41,390.74,1361,390.751667
2024-03-19 12:50:00-04:00,390.84,390.87,390.8,85,390.8,3887,390.837415
2024-03-19 12:51:00-04:00,390.85,390.91,390.81,80,390.8601,6386,390.849835
2024-03-19 12:52:00-04:00,390.84,390.84,390.8,70,390.84,5887,390.815553
2024-03-19 12:53:00-04:00,390.8,390.94,390.8,90,390.85,7377,390.885613
2024-03-19 12:54:00-04:00,390.78,390.8,390.7507,141,390.8,11081,390.779847
2024-03-19 12:55:00-04:00,390.78,390.84,390.77,102,390.83,7853,390.804714
2024-03-19 12:56:00-04:00,390.71,390.76,390.68,141,390.76,10245,390.724783
2024-03-19 12:57:00-04:00,390.58,390.71,390.58,126,390.71,10979,390.630584
2024-03-19 12:58:00-04:00,390.5901,390.63,390.57,90,390.57,10924,390.595434
2024-03-19 12:59:00-04:00,390.62,390.65,390.59,48,390.6,2886,390.631538
2024-03-19 13:00:00-04:00,390.7,390.74,390.63,59,390.63,5503,390.692126
2024-03-19 13:01:00-04:00,390.83,390.94,390.58,733,390.7001,50174,390.821715
2024-03-19 13:02:00-04:00,390.7,390.82,390.65,195,390.82,14158,390.730689
2024-03-19 13:03:00-04:00,390.6,390.72,390.6,105,390.72,4392,390.659091
2024-03-19 13:04:00-04:00,390.57,390.68,390.54,120,390.68,7514,390.600735
2024-03-19 13:05:00-04:00,390.43,390.54,390.4,639,390.54,42827,390.461306
2024-03-19 13:06:00-04:00,390.31,390.47,390.3,219,390.46,12851,390.375751
2024-03-19 13:07:00-04:00,390.39,390.42,390.32,110,390.32,5401,390.385143
2024-03-19 13:08:00-04:00,390.4675,390.5,390.43,50,390.43,6456,390.460091
2024-03-19 13:09:00-04:00,390.41,390.51,390.41,45,390.51,1817,390.431818
2024-03-19 13:10:00-04:00,390.44,390.46,390.44,24,390.46,950,390.448535
2024-03-19 13:11:00-04:00,390.4,390.4799,390.4,52,390.47,3130,390.449038
2024-03-19 13:12:00-04:00,390.47,390.52,390.43,66,390.45,3368,390.471296
2024-03-19 13:13:00-04:00,390.46,390.51,390.46,37,390.51,1469,390.488841
2024-03-19 13:14:00-04:00,390.47,390.47,390.44,21,390.46,1154,390.445
2024-03-19 13:15:00-04:00,390.32,390.44,390.32,57,390.44,2826,390.400556
2024-03-19 13:16:00-04:00,390.36,390.37,390.32,96,390.32,6409,390.347844
2024-03-19 13:17:00-04:00,390.32,390.37,390.32,55,390.37,2539,390.335536
2024-03-19 13:18:00-04:00,390.46,390.46,390.32,114,390.32,6727,390.427186
2024-03-19 13:19:00-04:00,390.33,390.46,390.32,116,390.46,5352,390.345105
2024-03-19 13:20:00-04:00,390.28,390.36,390.28,37,390.33,1040,390.318333
2024-03-19 13:21:00-04:00,390.37,390.37,390.26,73,390.29,132152,390.300723
2024-03-19 13:22:00-04:00,390.3012,390.36,390.3012,62,390.35,1601,390.330791
2024-03-19 13:23:00-04:00,390.32,390.32,390.29,29,390.29,1868,390.30625
2024-03-19 13:24:00-04:00,390.29,390.305,390.29,14,390.305,421,390.298333
2024-03-19 13:25:00-04:00,390.28,390.28,390.25,48,390.28,3082,390.262896
2024-03-19 13:26:00-04:00,390.28,390.31,390.26,43,390.3,4097,390.293398
2024-03-19 13:27:00-04:00,390.3601,390.39,390.31,39,390.31,3042,390.357669
2024-03-19 13:28:00-04:00,390.42,390.42,390.33,27,390.34,9314,390.335243
2024-03-19 13:29:00-04:00,390.38,390.4,390.38,31,390.4,2793,390.392794
2024-03-19 13:30:00-04:00,390.43,390.45,390.41,56,390.41,2237,390.4325
2024-03-19 13:31:00-04:00,390.39,390.45,390.37,56,390.45,2260,390.415561
2024-03-19 13:32:00-04:00,390.38,390.42,390.37,61,390.39,2305,390.384
2024-03-19 13:33:00-04:00,390.48,390.53,390.46,28,390.48,1368,390.48053
2024-03-19 13:34:00-04:00,390.375,390.48,390.375,32,390.48,1489,390.420455
2024-03-19 13:35:00-04:00,390.32,390.36,390.31,46,390.36,2357,390.340933
2024-03-19 13:36:00-04:00,390.37,390.37,390.3,27,390.3,1530,390.340909
2024-03-19 13:37:00-04:00,390.41,390.42,390.35,32,390.35,1320,390.396471
2024-03-19 13:38:00-04:00,390.4699,390.4699,390.43,31,390.44,947,390.449199
2024-03-19 13:39:00-04:00,390.4,390.45,390.4,40,390.45,1557,390.419157
2024-03-19 13:40:00-04:00,390.38,390.39,390.38,27,390.39,602,390.385
2024-03-19 13:41:00-04:00,390.38,390.46,390.38,51,390.46,1655,390.416364
2024-03-19 13:42:00-04:00,390.37,390.42,390.37,54,390.4,2027,390.384167
2024-03-19 13:43:00-04:00,390.5,390.5,390.39,36,390.39,1105,390.455743
2024-03-19 13:44:00-04:00,390.45,390.52,390.45,32,390.52,1815,390.492145
2024-03-19 13:45:00-04:00,390.46,390.47,390.43,63,390.47,3513,390.455771
2024-03-19 13:46:00-04:00,390.2999,390.4499,390.2999,71,390.4499,3241,390.372984
2024-03-19 13:47:00-04:00,390.25,390.35,390.25,16,390.35,409,390.283333
2024-03-19 13:48:00-04:00,390.23,390.26,390.2,44,390.26,1716,390.226969
2024-03-19 13:49:00-04:00,390.29,390.3,390.28,27,390.3,776,390.29
2024-03-19 13:50:00-04:00,390.28,390.34,390.273,30,390.29,2611,390.29122
2024-03-19 13:51:00-04:00,390.33,390.34,390.29,27,390.29,926,390.317273
2024-03-19 13:52:00-04:00,390.23,390.32,390.21,78,390.32,4816,390.248683
2024-03-19 13:53:00-04:00,390.18,390.2,390.16,52,390.2,2207,390.166546
2024-03-19 13:54:00-04:00,390.19,390.19,390.13,46,390.17,1545,390.146335
2024-03-19 13:55:00-04:00,390.23,390.2599,390.18,50,390.19,3442,390.235094
2024-03-19 13:56:00-04:00,390.2299,390.23,390.21,43,390.23,2034,390.226115
2024-03-19 13:57:00-04:00,390.26,390.27,390.18,24,390.18,1065,390.252275
2024-03-19 13:58:00-04:00,390.235,390.235,390.21,25,390.22,932,390.221667
2024-03-19 13:59:00-04:00,390.22,390.24,390.2,24,390.22,1310,390.224718
2024-03-19 14:00:00-04:00,390.14,390.22,390.12,65,390.22,6206,390.171104
2024-03-19 14:01:00-04:00,390.01,390.136,390.0,80,390.136,7889,390.051498
2024-03-19 14:02:00-04:00,390.05,390.09,390.02,53,390.02,5905,390.071946
2024-03-19 14:03:00-04:00,390.11,390.11,390.01,41,390.04,5124,390.068202
2024-03-19 14:04:00-04:00,390.13,390.13,390.07,29,390.07,33479,390.100641
2024-03-19 14:05:00-04:00,390.1299,390.15,390.125,18,390.125,1337,390.132628
2024-03-19 14:06:00-04:00,390.05,390.07,390.05,24,390.07,601,390.06
2024-03-19 14:07:00-04:00,389.99,390.1,389.99,80,390.06,5077,390.053753
2024-03-19 14:08:00-04:00,390.01,390.02,389.95,15,390.02,1125,389.98563
2024-03-19 14:09:00-04:00,389.98,389.99,389.97,32,389.99,2513,389.980733
2024-03-19 14:10:00-04:00,389.92,389.98,389.92,68,389.98,6000,389.926914
2024-03-19 14:11:00-04:00,389.94,389.94,389.91,37,389.91,2339,389.917086
2024-03-19 14:12:00-04:00,389.91,389.98,389.91,19,389.96,1231,389.94
2024-03-19 14:13:00-04:00,389.98,389.98,389.9,60,389.94,4484,389.94444
2024-03-19 14:14:00-04:00,389.8699,389.98,389.8699,97,389.98,6648,389.930239
2024-03-19 14:15:00-04:00,389.9999,390.0,389.85,156,389.85,29056,389.899878
2024-03-19 14:16:00-04:00,390.07,390.07,390.0,130,390.0,7981,390.036226
2024-03-19 14:17:00-04:00,390.03,390.0501,390.01,64,390.0501,2515,390.030251
2024-03-19 14:18:00-04:00,390.0,390.05,390.0,89,390.02,3463,390.024913
2024-03-19 14:19:00-04:00,389.93,389.95,389.93,29,389.95,911,389.945
2024-03-19 14:20:00-04:00,390.0,390.01,389.94,18,389.94,619,389.99
2024-03-19 14:21:00-04:00,389.9199,389.95,389.89,25,389.95,1412,389.930864
2024-03-19 14:22:00-04:00,389.9,389.929,389.9,35,389.929,3124,389.916519
2024-03-19 14:23:00-04:00,389.9499,389.9499,389.81,36,389.86,1588,389.879522
2024-03-19 14:24:00-04:00,389.9399,389.97,389.93,201,389.97,28576,389.940922
2024-03-19 14:25:00-04:00,389.9,389.97,389.89,38,389.92,1463,389.920909
2024-03-19 14:26:00-04:00,390.01,390.01,389.9,37,389.9101,2542,389.914098
2024-03-19 14:27:00-04:00,389.96,389.96,389.96,20,389.96,284,389.96
2024-03-19 14:28:00-04:00,390.01,390.01,389.98,34,389.98,1940,390.006863
2024-03-19 14:29:00-04:00,390.1,390.11,390.04,44,390.07,3281,390.072657
2024-03-19 14:30:00-04:00,390.06,390.1,390.06,29,390.1,1163,390.08659
2024-03-19 14:31:00-04:00,390.13,390.14,390.07,59,390.07,2798,390.10447
2024-03-19 14:32:00-04:00,390.16,390.18,390.13,489,390.14,59619,390.16877
2024-03-19 14:33:00-04:00,390.12,390.16,390.1,92,390.16,6444,390.118366
2024-03-19 14:34:00-04:00,390.095,390.12,390.08,37,390.1,2696,390.095652
2024-03-19 14:35:00-04:00,390.12,390.12,390.12,30,390.12,647,390.12
2024-03-19 14:36:00-04:00,390.17,390.17,390.11,37,390.12,1997,390.126
2024-03-19 14:37:00-04:00,390.16,390.16,390.16,8,390.16,129,390.16
2024-03-19 14:38:00-04:00,390.2,390.2,390.11,48,390.11,2595,390.17751
2024-03-19 14:39:00-04:00,390.18,390.21,390.16,39,390.2,2700,390.197596
2024-03-19 14:40:00-04:00,390.2,390.2399,390.2,59,390.21,3311,390.221717
2024-03-19 14:41:00-04:00,390.3,390.3,390.21,67,390.21,3191,390.23386
2024-03-19 14:42:00-04:00,390.355,390.36,390.3,120,390.32,9023,390.336524
2024-03-19 14:43:00-04:00,390.355,390.36,390.31,93,390.34,6385,390.339415
2024-03-19 14:44:00-04:00,390.32,390.38,390.32,99,390.34,8367,390.352114
2024-03-19 14:45:00-04:00,390.33,390.345,390.31,38,390.34,1557,390.331809
2024-03-19 14:46:00-04:00,390.24,390.27,390.24,30,390.27,925,390.2475
2024-03-19 14:47:00-04:00,390.28,390.28,390.2699,20,390.27,1761,390.272222
2024-03-19 14:48:00-04:00,390.365,390.365,390.351,30,390.36,968,390.357854
2024-03-19 14:49:00-04:00,390.35,390.3599,390.35,13,390.35,773,390.352731
2024-03-19 14:50:00-04:00,390.35,390.35,390.31,48,390.35,4003,390.330304
2024-03-19 14:51:00-04:00,390.38,390.3899,390.38,22,390.3899,839,390.387071
2024-03-19 14:52:00-04:00,390.39,390.4,390.38,63,390.39,3131,390.391593
2024-03-19 14:53:00-04:00,390.38,390.42,390.37,41,390.4099,1854,390.39466
2024-03-19 14:54:00-04:00,390.29,390.36,390.27,99,390.36,6503,390.307987
2024-03-19 14:55:00-04:00,390.06,390.32,390.0,832,390.29,54999,390.115115
2024-03-19 14:56:00-04:00,390.16,390.17,390.05,201,390.07,14959,390.098506
2024-03-19 14:57:00-04:00,390.23,390.23,390.19,111,390.205,7546,390.210261
2024-03-19 14:58:00-04:00,390.23,390.23,390.14,52,390.19,2055,390.195
2024-03-19 14:59:00-04:00,390.13,390.2,390.11,38,390.2,1617,390.139
2024-03-19 15:00:00-04:00,390.21,390.21,390.09,56,390.12,1453,390.12875
2024-03-19 15:01:00-04:00,390.17,390.26,390.17,37,390.24,1854,390.225351
2024-03-19 15:02:00-04:00,390.26,390.26,390.23,57,390.23,1564,390.253664
2024-03-19 15:03:00-04:00,390.275,390.29,390.26,72,390.26,5030,390.272096
2024-03-19 15:04:00-04:00,390.23,390.28,390.22,50,390.27,2766,390.247402
2024-03-19 15:05:00-04:00,390.07,390.23,390.03,225,390.23,15521,390.078564
2024-03-19 15:06:00-04:00,390.09,390.1599,390.09,58,390.11,3007,390.120968
2024-03-19 15:07:00-04:00,390.05,390.11,390.01,384,390.0912,24644,390.050972
2024-03-19 15:08:00-04:00,390.09,390.11,390.03,175,390.04,15957,390.078008
2024-03-19 15:09:00-04:00,390.12,390.13,390.08,104,390.13,6181,390.106981
2024-03-19 15:10:00-04:00,390.21,390.21,390.12,59,390.13,2493,390.174936
2024-03-19 15:11:00-04:00,390.22,390.23,390.1999,37,390.2,3428,390.219457
2024-03-19 15:12:00-04:00,390.1,390.25,390.09,64,390.23,2224,390.173846
2024-03-19 15:13:00-04:00,390.13,390.13,390.05,123,390.09,9797,390.083919
2024-03-19 15:14:00-04:00,390.2,390.22,390.11,513,390.12,40243,390.152027
2024-03-19 15:15:00-04:00,390.1,390.16,390.01,136,390.16,9252,390.073767
2024-03-19 15:16:00-04:00,390.19,390.2,390.08,133,390.1,10429,390.150957
2024-03-19 15:17:00-04:00,390.21,390.22,390.14,85,390.1897,5832,390.190792
2024-03-19 15:18:00-04:00,390.24,390.25,390.18,83,390.235,5820,390.215256
2024-03-19 15:19:00-04:00,390.36,390.38,390.239,190,390.239,15308,390.335731
2024-03-19 15:20:00-04:00,390.37,390.37,390.32,74,390.32,3505,390.342777
2024-03-19 15:21:00-04:00,390.345,390.38,390.32,151,390.35,12432,390.337933
2024-03-19 15:22:00-04:00,390.35,390.39,390.33,84,390.36,4815,390.350478
2024-03-19 15:23:00-04:00,390.41,390.41,390.31,117,390.31,10585,390.342159
2024-03-19 15:24:00-04:00,390.31,390.4,390.3,65,390.39,3471,390.349814
2024-03-19 15:25:00-04:00,390.3,390.335,390.25,92,390.3,7314,390.295238
2024-03-19 15:26:00-04:00,390.22,390.295,390.22,39,390.27,2104,390.258228
2024-03-19 15:27:00-04:00,390.28,390.28,390.2149,274,390.24,31826,390.245906
2024-03-19 15:28:00-04:00,390.25,390.27,390.22,82,390.265,5043,390.243946
2024-03-19 15:29:00-04:00,390.25,390.275,390.2101,81,390.25,4749,390.241778
2024-03-19 15:30:00-04:00,390.13,390.17,390.08,108,390.17,4744,390.132796
2024-03-19 15:31:00-04:00,390.19,390.22,390.13,102,390.135,9833,390.195569
2024-03-19 15:32:00-04:00,390.245,390.25,390.18,140,390.2,11057,390.209494
2024-03-19 15:33:00-04:00,390.37,390.38,390.24,249,390.24,36293,390.325715
2024-03-19 15:34:00-04:00,390.24,390.37,390.19,331,390.37,29430,390.271665
2024-03-19 15:35:00-04:00,390.295,390.31,390.23,108,390.23,9018,390.263441
2024-03-19 15:36:00-04:00,390.33,390.33,390.27,90,390.29,5306,390.307749
2024-03-19 15:37:00-04:00,390.31,390.34,390.3,87,390.34,5117,390.315245
2024-03-19 15:38:00-04:00,390.385,390.42,390.31,145,390.31,15120,390.393122
2024-03-19 15:39:00-04:00,390.44,390.46,390.37,140,390.38,6602,390.415323
